20260317 153300;25018.75;25020.25;25005.75;25006.5;2452
20260317 153400;25006.75;25012.75;24998.25;25001.75;4344
20260317 153500;25000.75;25010.75;24990.75;24996;4102
20260317 153600;24996;25007.25;24979;24980;4844
20260317 153700;24980.25;24985.25;24952.5;24954.75;7914
20260317 153800;24955.5;24968.5;24951.5;24961.75;6041
20260317 153900;24961.5;24972;24956.75;24958.75;3976
20260317 154000;24958.5;24982.5;24958;24975;4250
20260317 154100;24975;24985.25;24967.25;24981.25;3387
20260317 154200;24981.5;24985.5;24966.75;24973;2809
20260317 154300;24974;24977.5;24968;24970.25;2013
20260317 154400;24970.5;24984;24967.75;24983.5;2564
20260317 154500;24982.75;24998;24982.75;24994.5;3906
20260317 154600;24994.25;25002.75;24990.5;25002.25;2768
20260317 154700;25002;25013;24996.5;25005.25;3253
20260317 154800;25005.5;25009;25000.75;25006.75;1748
20260317 154900;25007.25;25007.75;24990.25;24998;3251
20260317 155000;24998;24999.75;24984.5;24985.5;2406
20260317 155100;24985.75;25006;24985.75;25001.25;3221
20260317 155200;25001.5;25014.75;24998.5;25008.75;2484
20260317 155300;25008.75;25012.5;24994.75;24999.25;2320
20260317 155400;24999.25;25011.5;24992.75;25010.75;2180
20260317 155500;25010.5;25011;24998.75;25004.5;1520
20260317 155600;25004.5;25011.25;24988.75;25006.25;3193
20260317 155700;25006.25;25011.25;24995;24997.25;1721
20260317 155800;24997.5;25003.5;24992.75;24994.75;1161
20260317 155900;24994.5;24997.25;24987.25;24990.75;2026
20260317 160000;24991;24998.75;24990.5;24990.75;1192
20260317 160100;24991.25;24993.25;24980.5;24985;2539
20260317 160200;24985.25;24989;24976.5;24983.75;2143
20260317 160300;24984;24989.75;24970.5;24974;2585
20260317 160400;24974;24976.25;24960.25;24966.25;3631
20260317 160500;24966;24981.25;24965.75;24970.5;2683
20260317 160600;24971.25;24988.5;24969.5;24973.25;3765
20260317 160700;24974;24982.5;24966.75;24967.75;1823
20260317 160800;24968;24970.5;24946;24959.75;5157
20260317 160900;24959.25;24979.75;24959;24969.25;5395
20260317 161000;24969;24977.25;24961.25;24975.25;2162
20260317 161100;24975.75;24987.25;24972;24983.25;3278
20260317 161200;24983.25;25001;24978.25;24997;3748
20260317 161300;24996.75;24997;24983.5;24988.25;2640
20260317 161400;24988.25;24994.75;24982.5;24983.75;2100
20260317 161500;24984.25;24984.75;24973.5;24977;2060
20260317 161600;24977.25;24985;24971.75;24977;1857
20260317 161700;24976.75;24987;24976;24981;1693
20260317 161800;24980;24997.75;24980;24995;2071
20260317 161900;24993.5;25012.75;24991.5;25011.75;3510
20260317 162000;25012;25019.25;24999.5;25018.25;2968
20260317 162100;25018;25018;25005.25;25012;2663
20260317 162200;25012.25;25015.5;24998.75;25004.5;2271
20260317 162300;25004.75;25011.75;25002.25;25011.5;1599
20260317 162400;25010.25;25019;25008;25011.75;2149
20260317 162500;25011.75;25026.25;25008.5;25021;2799
20260317 162600;25021.25;25021.75;25010.5;25016.75;1994
20260317 162700;25016;25022;25010.25;25020.75;1377
20260317 162800;25020.25;25021;25006.5;25009;1993
20260317 162900;25008.75;25015;25004;25008.75;1741
20260317 163000;25009.25;25016.25;25008.25;25012;1383
20260317 163100;25012;25024.25;25010.25;25016.5;2589
20260317 163200;25017.25;25019.25;25007.5;25016.75;2061
20260317 163300;25016.75;25021.25;25010.75;25014;1309
20260317 163400;25014.75;25022;25001.5;25006.75;2054
20260317 163500;25007;25011.25;24996.25;25010;2669
20260317 163600;25010;25021.75;25005;25011.5;2951
20260317 163700;25011;25015;24998.75;25000;1641
20260317 163800;24999.75;25004.25;24988.5;24992.75;2708
20260317 163900;24993;25004.25;24989.75;25001.75;1769
20260317 164000;25001.5;25001.5;24991.5;24996;1080
20260317 164100;24995.5;25009.75;24995;24996;2270
20260317 164200;24996.25;25004.75;24992.5;25003.5;1450
20260317 164300;25003;25004.75;24993;25004.75;1039
20260317 164400;25005;25019.75;25004.5;25010.5;2312
20260317 164500;25010.75;25025;25010.5;25025;1843
20260317 164600;25024.75;25027;25018.5;25026;1861
20260317 164700;25025.75;25026.75;25020;25026;1349
20260317 164800;25025.5;25025.5;25009.75;25012;1953
20260317 164900;25012.25;25015.25;25008.25;25009;1256
20260317 165000;25009;25020;25005.5;25011.25;1848
20260317 165100;25011;25016.25;25008;25015.5;953
20260317 165200;25015.5;25019.75;25013;25013.25;1039
20260317 165300;25013;25017.75;25002;25004.25;1588
20260317 165400;25004.75;25011;25003;25009.25;1075
20260317 165500;25009;25011.25;25005.75;25010;701
20260317 165600;25009;25016.75;25006.75;25015.25;1354
20260317 165700;25015.5;25017;25012;25012.75;1038
20260317 165800;25012.5;25015;25001.25;25004;1393
20260317 165900;25004.25;25009;24995.5;24998.75;1805
20260317 170000;24998.75;25000;24995;24995.75;1047
20260317 170100;24995.5;25007.25;24994.25;25005.75;2073
20260317 170200;25006;25013.25;25005;25007.5;1448
20260317 170300;25007.5;25029.75;25006;25029;2634
20260317 170400;25029;25037.25;25025.25;25037;2494
20260317 170500;25037;25037.25;25028.5;25031.75;1903
20260317 170600;25032;25033.25;25024;25029.25;2084
20260317 170700;25029.25;25032.25;25024.75;25030;1164
20260317 170800;25029.25;25031.5;25019.25;25027;1994
20260317 170900;25027.25;25033;25023.75;25030.75;1234
20260317 171000;25030.75;25033.25;25028;25029.5;1149
20260317 171100;25029.25;25030.5;25002.25;25003.25;2911
20260317 171200;25003.75;25021.25;25003.25;25018.75;2168
20260317 171300;25019.75;25021;25007.5;25011;1384
20260317 171400;25011.25;25017;25009.5;25011.5;1158
20260317 171500;25012.5;25016;25009;25015.25;808
20260317 171600;25014.75;25015;25003;25004;1520
20260317 171700;25004.25;25013;25004;25011.75;1081
20260317 171800;25011.25;25011.75;25007.75;25009.25;699
20260317 171900;25009.75;25016.25;25008;25013.75;859
20260317 172000;25013.25;25015.25;25005.75;25011;990
20260317 172100;25011.25;25014.75;25001.75;25004;1479
20260317 172200;25004;25011.75;25004;25010;1000
20260317 172300;25010.25;25019;25008.5;25017.25;1415
20260317 172400;25017.25;25021.5;25011.75;25017.25;1168
20260317 172500;25017;25019.5;25010.5;25014;989
20260317 172600;25014;25017;25006.25;25006.75;1035
20260317 172700;25006.75;25016;25006.25;25015.5;888
20260317 172800;25015.5;25023;25014.5;25017.25;1692
20260317 172900;25017.75;25019;25013.5;25016.75;769
20260317 173000;25017.25;25017.75;25013.25;25016.5;583
20260317 173100;25016.5;25020.5;25009.25;25019;1277
20260317 173200;25019;25027.25;25018;25025;1621
20260317 173300;25025.25;25027;25021.75;25022;1026
20260317 173400;25022;25023;25013;25014.25;1248
20260317 173500;25014.25;25017.75;25012.5;25013.5;690
20260317 173600;25013.75;25023.25;25012.5;25021;1165
20260317 173700;25020.75;25027.25;25018;25025.5;1458
20260317 173800;25026;25034.5;25024.25;25033.75;1692
20260317 173900;25034;25034.5;25030.25;25034;1202
20260317 174000;25033.75;25035.5;25031;25032.75;931
20260317 174100;25032.75;25034.75;25025.5;25026;1369
20260317 174200;25026.25;25032;25024.5;25027.5;836
20260317 174300;25027.5;25034.5;25024.75;25030;1322
20260317 174400;25029.75;25030.25;25009.5;25009.75;2839
20260317 174500;25010.5;25017.5;25006.25;25012;1841
20260317 174600;25012;25018.75;25003;25003;1881
20260317 174700;25003.5;25011;25002;25003.25;1499
20260317 174800;25003.25;25006.5;24994.25;24995;2078
20260317 174900;24995.25;25007.5;24995.25;25005;1490
20260317 175000;25005;25008.75;25004;25007.25;851
20260317 175100;25007;25011.5;25001.25;25002.25;1657
20260317 175200;25002.5;25014.5;25001.75;25013.25;1440
20260317 175300;25013;25034.25;25013;25033.5;3739
20260317 175400;25033.5;25041.25;25029.5;25037.75;2534
20260317 175500;25038.25;25039;25032.75;25039;1154
20260317 175600;25038.75;25039;25028.75;25031.75;1517
20260317 175700;25031;25041.25;25030.75;25037.25;1551
20260317 175800;25037.5;25043.5;25035.25;25040.5;1335
20260317 175900;25041;25041.25;25033.25;25035;1088
20260317 180000;25034.25;25035.5;25031.25;25034.25;876
20260317 180100;25034.25;25039.25;25028.25;25029.5;1514
20260317 180200;25029.75;25029.75;25022.5;25024;1649
20260317 180300;25023.75;25039.75;25023;25037.25;2065
20260317 180400;25037.75;25048;25036.75;25041;2452
20260317 180500;25041.5;25043;25038.25;25041;1177
20260317 180600;25041.5;25045.75;25031.5;25034;1769
20260317 180700;25034.25;25049;25033.5;25047.5;1791
20260317 180800;25047.5;25054.75;25044.75;25053.5;2314
20260317 180900;25053.75;25054.25;25046.25;25050.5;1278
20260317 181000;25050;25055.25;25048.5;25054.5;911
20260317 181100;25055;25058.25;25050.5;25052.75;1467
20260317 181200;25052.75;25053.25;25048;25049.5;1007
20260317 181300;25050;25051.75;25041;25043.25;1529
20260317 181400;25044.25;25044.75;25039.25;25041;1003
20260317 181500;25041;25042.75;25035.5;25035.5;1122
20260317 181600;25036;25038.5;25033.25;25035.75;1425
20260317 181700;25036;25042;25035.75;25039.25;1166
20260317 181800;25038.75;25041.25;25034;25035.25;780
20260317 181900;25034.75;25039.25;25033;25036.5;1101
20260317 182000;25036.75;25039.25;25033.25;25036.75;1019
20260317 182100;25036.25;25039.25;25033.25;25035.75;806
20260317 182200;25035.5;25035.5;25026;25028;2113
20260317 182300;25029;25032;25027.25;25030.5;846
20260317 182400;25030.5;25030.5;25018;25019.5;2110
20260317 182500;25019.25;25021.75;25003.5;25004.5;3018
20260317 182600;25003.5;25016.75;25002.25;25003.5;2505
20260317 182700;25003.75;25012.25;25001.5;25006.5;2065
20260317 182800;25006.75;25012.5;25003.5;25004;1329
20260317 182900;25003.75;25011.5;25003;25008.75;1423
20260317 183000;25008.75;25011.75;25000.25;25001.25;1520
20260317 183100;25001.25;25007.5;24997;25004.75;2004
20260317 183200;25004.75;25005.75;24998.25;24998.75;1080
20260317 183300;24998.75;25009.25;24992.25;25008.25;2817
20260317 183400;25008.25;25008.75;24999;25000.5;1190
20260317 183500;25000.75;25006;24999;25003;962
20260317 183600;25003.5;25005.5;24997.25;25004;1107
20260317 183700;25003.75;25008.75;25000.25;25001.25;1535
20260317 183800;25000.75;25002.75;24993.75;24997;1614
20260317 183900;24997.25;25002.5;24995.5;24998.5;657
20260317 184000;24998.5;25006.5;24996;24998.75;1560
20260317 184100;24998.75;25008.25;24996.25;25000.75;1469
20260317 184200;25001.75;25001.75;24992.75;24994;1513
20260317 184300;24993.75;24998.5;24993.75;24996;832
20260317 184400;24995.25;25002.5;24994.5;24999;898
20260317 184500;24999;25000;24989.75;24992.5;1366
20260317 184600;24992.75;24997;24991.75;24993.25;1021
20260317 184700;24993.75;25004.75;24993;25002.5;1112
20260317 184800;25002.75;25006.5;24999;25001.25;1343
20260317 184900;25001.5;25007;24999.25;25006.75;790
20260317 185000;25006.25;25007.5;25003.5;25004.75;865
20260317 185100;25004.75;25005;24995.5;25001.5;1069
20260317 185200;25001.5;25012.25;25001.25;25012;1306
20260317 185300;25012;25013.75;25009.75;25012.5;1128
20260317 185400;25012.75;25017.75;25009.5;25013.25;1577
20260317 185500;25013.25;25017.25;25013.25;25014.75;642
20260317 185600;25015.25;25015.25;24998.25;25000.5;2101
20260317 185700;25000;25001;24990.75;24995.5;1904
20260317 185800;24995.5;25003.5;24994.75;25001.5;1280
20260317 185900;25001.5;25004;25000;25002.25;524
20260317 190000;25001.75;25003.75;25000;25003.25;618
20260317 190100;25003.5;25011;25000.5;25003;1659
20260317 190200;25003;25011;25003;25010.5;1112
20260317 190300;25010.5;25019.25;25007.5;25011.5;2388
20260317 190400;25011.5;25011.5;25000.25;25003.5;1716
20260317 190500;25003.5;25006;25001.5;25002.75;611
20260317 190600;25002.75;25003.75;24995;24995.75;1344
20260317 190700;24996;24998;24981.5;24984.5;2607
20260317 190800;24984.5;24990;24983.5;24988;1563
20260317 190900;24988;25000.75;24987.25;24998.25;2190
20260317 191000;24998.5;25001.75;24995.25;24999;1087
20260317 191100;24999.25;25008.75;24998;25005.25;1954
20260317 191200;25005;25005.75;24998;25002.5;1122
20260317 191300;25003;25003.25;24997.25;24998.75;632
20260317 191400;24998.5;25005.25;24997.5;25003.75;633
20260317 191500;25003.25;25005.5;25001.75;25004.75;585
20260317 191600;25004.75;25025.75;25002.5;25024.25;3710
20260317 191700;25023.5;25023.5;25015.75;25018;1767
20260317 191800;25017.75;25018;25012.5;25014;1103
20260317 191900;25014;25021.5;25012.25;25020.5;1286
20260317 192000;25021;25021.75;25013;25013.5;901
20260317 192100;25013.5;25015;25007.25;25009.75;1309
20260317 192200;25009.5;25011.75;25000.75;25002;1447
20260317 192300;25002;25006.75;24998.75;25001.5;1188
20260317 192400;25001.25;25005.5;25000.75;25003.5;651
20260317 192500;25003.5;25006.75;25002.75;25004.5;672
20260317 192600;25005;25007.25;25000.75;25001.75;917
20260317 192700;25002.5;25010.5;25002;25003.75;1344
20260317 192800;25004.25;25007.25;25002.5;25004.75;611
20260317 192900;25004.75;25010.25;25004.5;25009.5;836
20260317 193000;25008.5;25009;25003.5;25006.75;584
20260317 193100;25006.5;25015.25;25004.5;25014;1656
20260317 193200;25014;25014.5;25007.5;25013;835
20260317 193300;25013.25;25015.5;25007;25008;910
20260317 193400;25008;25010;25004.25;25005.5;702
20260317 193500;25005;25005.75;25000;25002.75;1056
20260317 193600;25002.5;25007.75;25001.5;25002.75;883
20260317 193700;25002.75;25004.25;24999.25;25001;740
20260317 193800;25001;25005;25000.75;25004;518
20260317 193900;25004.25;25004.25;24997.75;24999.75;633
20260317 194000;24999.5;25003;24997.75;25000.75;642
20260317 194100;25001.25;25008.5;25001.25;25005.75;1111
20260317 194200;25005.25;25009.5;25005;25005.5;864
20260317 194300;25005.75;25005.75;24997.75;24999.5;1059
20260317 194400;25000;25002.5;24994.5;25002;1252
20260317 194500;25001.75;25003;24997.75;24999;757
20260317 194600;24999.25;25011;24999;25009.25;1556
20260317 194700;25008.75;25013.5;25006.5;25008.75;1307
20260317 194800;25008.25;25011;25005.25;25007;581
20260317 194900;25006.75;25014;25006;25013.75;721
20260317 195000;25013.75;25016.75;25012;25015.75;1165
20260317 195100;25015.75;25019.5;24996.25;24997.75;3523
20260317 195200;24997.5;25010.5;24997.25;25006;1943
20260317 195300;25006.25;25009;25001.25;25005.75;1194
20260317 195400;25006;25006.75;24998.75;25005.5;1350
20260317 195500;25006;25029;24998.25;25027.75;3753
20260317 195600;25028;25028;25004.5;25007.25;3544
20260317 195700;25006.5;25009.75;25004;25009;967
20260317 195800;25008.75;25010.5;25003.5;25005.75;1189
20260317 195900;25005.75;25007.5;25002;25005.25;1425
20260317 200000;25005;25022.25;25003.75;25011.25;5962
20260317 200100;25011.25;25022.25;25004;25021.25;3521
20260317 200200;25021.25;25023.75;25011.25;25013.5;1251
20260317 200300;25013.25;25019.25;25012;25018.5;1415
20260317 200400;25018.75;25025.75;25017.25;25024.75;882
20260317 200500;25025;25026.25;25022.5;25024.75;691
20260317 200600;25024.5;25028.25;25024;25026.25;635
20260317 200700;25026.25;25026.5;25022;25023;724
20260317 200800;25023;25023;25018;25019.25;574
20260317 200900;25019;25020;25015.25;25020;753
20260317 201000;25019.5;25021;25016.75;25017;420
20260317 201100;25017;25024;25014.75;25022;882
20260317 201200;25022.25;25025.75;25020.75;25025;369
20260317 201300;25025.25;25026.75;25024;25024.75;330
20260317 201400;25024.75;25027;25023;25023.75;472
20260317 201500;25024.25;25029.5;25024.25;25027.75;565
20260317 201600;25027.75;25029.25;25024.75;25025.5;407
20260317 201700;25025.25;25025.75;25021.5;25023.25;463
20260317 201800;25022.75;25029.5;25022.75;25028.75;352
20260317 201900;25028.25;25030.5;25027.75;25028.75;469
20260317 202000;25028.5;25029.25;25025.25;25026;249
20260317 202100;25025.75;25025.75;25022.75;25023.75;262
20260317 202200;25023.75;25026;25022;25025.75;333
20260317 202300;25026.25;25027.75;25025;25025;135
20260317 202400;25025;25026.75;25022.25;25026.25;252
20260317 202500;25026.25;25028;25025.75;25026.25;126
20260317 202600;25026.25;25026.75;25024.25;25025;133
20260317 202700;25025.75;25027.25;25024;25024;123
20260317 202800;25024.5;25025.75;25024;25024.25;67
20260317 202900;25024.25;25024.75;25021.25;25022.5;262
20260317 203000;25023;25023.5;25021.75;25022.25;138
20260317 203100;25022.5;25024.5;25022;25024;164
20260317 203200;25023.5;25027;25023;25025;277
20260317 203300;25025;25026.25;25024.25;25025;105
20260317 203400;25025.5;25025.5;25023.25;25024;136
20260317 203500;25024.25;25026.5;25024;25025.25;138
20260317 203600;25024.75;25025.25;25023;25023.5;179
20260317 203700;25023.25;25023.5;25022;25023;132
20260317 203800;25022.5;25024;25022.5;25024;107
20260317 203900;25024;25026;25022.75;25025.25;148
20260317 204000;25025.25;25027;25024.75;25024.75;207
20260317 204100;25024.75;25026.25;25024;25025.5;311
20260317 204200;25024.75;25027;25024;25024.5;170
20260317 204300;25024.75;25025.5;25024.25;25024.75;63
20260317 204400;25024.5;25026.25;25023;25025.5;145
20260317 204500;25025.25;25025.75;25024.25;25024.25;197
20260317 204600;25024.5;25027.5;25024.25;25025.75;328
20260317 204700;25025.75;25026.25;25023.5;25024;138
20260317 204800;25024.25;25027.75;25022;25027.75;315
20260317 204900;25027.5;25028.5;25025.5;25025.75;205
20260317 205000;25025.5;25025.75;25023.25;25025;176
20260317 205100;25024.5;25027.25;25024.25;25026.5;102
20260317 205200;25026.25;25026.25;25023.25;25024;156
20260317 205300;25024.5;25024.75;25020.25;25022;345
20260317 205400;25022;25023.25;25021;25021;188
20260317 205500;25021;25023.75;25019.75;25023.5;213
20260317 205600;25023.5;25024.75;25022;25024;277
20260317 205700;25024.5;25027;25023.5;25023.5;139
20260317 205800;25023.75;25026;25020.75;25024.75;224
20260317 205900;25024.75;25026.25;25022.5;25026.25;175
20260317 210000;25026.25;25027.5;25024.5;25027;293
20260317 220100;25026;25027;25013;25014;528
20260317 220200;25013.75;25016.5;25008.5;25011.75;904
20260317 220300;25012.75;25016;25009;25011.75;334
20260317 220400;25011.25;25014.75;25008.75;25009.25;197
20260317 220500;25009;25013.25;25008.5;25009.25;211
20260317 220600;25010.25;25012.75;25007.5;25010.75;266
20260317 220700;25011.25;25011.75;25007.25;25008.5;250
20260317 220800;25009;25009;25005.25;25006.5;313
20260317 220900;25007.25;25012.75;25006.25;25010.5;283
20260317 221000;25009.75;25015.5;25009.5;25013.5;308
20260317 221100;25013.75;25016;25008.25;25010;283
20260317 221200;25010.75;25014;25008.5;25013;180
20260317 221300;25012.75;25014.5;25010.25;25014.25;122
20260317 221400;25014.25;25017.25;25013.25;25015.25;249
20260317 221500;25015.25;25017.5;25015.25;25016.75;116
20260317 221600;25016.75;25017;25012.75;25012.75;161
20260317 221700;25013.75;25013.75;25001.75;25003;697
20260317 221800;25002.75;25009.25;25002.75;25008.5;293
20260317 221900;25008.5;25011.25;25006.5;25008.75;235
20260317 222000;25009;25010.25;25002.25;25003.25;235
