Timestamp,Bid_Vol,Best_Bid,Ask_Vol,Best_Ask,Imbalance,Mid_Price,Hour,Minute,Future_Price_60s,Target
2026-01-01 23:04:40-05:00,0,6923.0,59,6923.25,-59,6923.125,23,4,6922.625,0
2026-01-01 23:04:41-05:00,44,6923.0,49,6923.25,-5,6923.125,23,4,6922.875,0
2026-01-01 23:04:42-05:00,0,6923.0,73,6925.5,-73,6924.25,23,4,6922.75,0
2026-01-01 23:04:43-05:00,25,6923.0,0,6925.5,25,6924.25,23,4,6922.75,0
2026-01-01 23:04:44-05:00,105,6923.0,197,6923.25,-92,6923.125,23,4,6922.875,0
2026-01-01 23:04:45-05:00,874,6923.0,850,6923.0,24,6923.0,23,4,6923.0,0
2026-01-01 23:04:46-05:00,70,6921.25,43,6923.0,27,6922.125,23,4,6922.875,0
2026-01-01 23:04:47-05:00,40,6922.75,47,6923.0,-7,6922.875,23,4,6922.25,0
2026-01-01 23:04:48-05:00,0,6922.75,24,6923.0,-24,6922.875,23,4,6922.25,0
2026-01-01 23:04:49-05:00,0,6922.75,60,6923.25,-60,6923.0,23,4,6922.125,0
2026-01-01 23:04:50-05:00,0,6922.75,0,6923.25,0,6923.0,23,4,6923.0,0
2026-01-01 23:04:51-05:00,63,6922.5,0,6923.25,63,6922.875,23,4,6923.0,0
2026-01-01 23:04:52-05:00,370,6922.75,379,6923.0,-9,6922.875,23,4,6922.875,0
2026-01-01 23:04:53-05:00,0,6922.75,0,6923.0,0,6922.875,23,4,6922.875,0
2026-01-01 23:04:54-05:00,40,6922.75,90,6923.0,-50,6922.875,23,4,6922.875,0
2026-01-01 23:04:55-05:00,39,6922.75,24,6923.0,15,6922.875,23,4,6922.875,0
2026-01-01 23:04:56-05:00,0,6922.75,0,6923.0,0,6922.875,23,4,6922.875,0
2026-01-01 23:04:57-05:00,0,6922.75,0,6923.0,0,6922.875,23,4,6922.875,0
2026-01-01 23:04:58-05:00,117,6922.75,63,6923.25,54,6923.0,23,4,6922.875,0
2026-01-01 23:04:59-05:00,0,6922.75,0,6923.25,0,6923.0,23,4,6923.75,0
2026-01-01 23:05:00-05:00,45,6922.75,0,6923.25,45,6923.0,23,5,6923.625,0
2026-01-01 23:05:01-05:00,46,6922.75,124,6923.0,-78,6922.875,23,5,6922.875,0
2026-01-01 23:05:02-05:00,39,6922.75,140,6925.0,-101,6923.875,23,5,6922.875,0
2026-01-01 23:05:03-05:00,0,6922.75,0,6925.0,0,6923.875,23,5,6922.875,0
2026-01-01 23:05:04-05:00,0,6922.75,0,6925.0,0,6923.875,23,5,6922.875,0
2026-01-01 23:05:05-05:00,0,6922.75,64,6923.25,-64,6923.0,23,5,6922.75,0
2026-01-01 23:05:06-05:00,0,6922.75,67,6924.5,-67,6923.625,23,5,6922.875,0
2026-01-01 23:05:07-05:00,0,6922.75,0,6924.5,0,6923.625,23,5,6923.5,0
2026-01-01 23:05:08-05:00,0,6922.75,0,6924.5,0,6923.625,23,5,6922.875,0
2026-01-01 23:05:09-05:00,0,6922.75,0,6924.5,0,6923.625,23,5,6922.875,0
2026-01-01 23:05:10-05:00,0,6922.75,0,6924.5,0,6923.625,23,5,6922.875,0
2026-01-01 23:05:11-05:00,0,6922.75,125,6923.0,-125,6922.875,23,5,6922.875,0
2026-01-01 23:05:12-05:00,0,6922.75,0,6923.0,0,6922.875,23,5,6922.875,0
2026-01-01 23:05:13-05:00,336,6922.75,229,6923.0,107,6922.875,23,5,6922.875,0
2026-01-01 23:05:14-05:00,1258,6923.0,488,6923.0,770,6923.0,23,5,6922.875,0
2026-01-01 23:05:15-05:00,400,6922.75,128,6923.0,272,6922.875,23,5,6923.25,0
2026-01-01 23:05:16-05:00,254,6923.0,194,6923.0,60,6923.0,23,5,6923.25,0
2026-01-01 23:05:17-05:00,12,6923.0,64,6923.25,-52,6923.125,23,5,6923.25,0
2026-01-01 23:05:18-05:00,242,6923.0,81,6925.5,161,6924.25,23,5,6922.875,0
2026-01-01 23:05:19-05:00,154,6923.0,206,6923.25,-52,6923.125,23,5,6923.25,0
2026-01-01 23:05:20-05:00,314,6923.0,270,6923.25,44,6923.125,23,5,6923.25,0
2026-01-01 23:05:21-05:00,21,6923.0,314,6923.25,-293,6923.125,23,5,6922.875,0
2026-01-01 23:05:22-05:00,558,6923.0,389,6923.0,169,6923.0,23,5,6923.25,0
2026-01-01 23:05:23-05:00,73,6922.0,340,6923.0,-267,6922.5,23,5,6922.875,0
2026-01-01 23:05:24-05:00,393,6922.75,337,6923.0,56,6922.875,23,5,6922.875,0
2026-01-01 23:05:25-05:00,63,6922.5,86,6925.5,-23,6924.0,23,5,6922.875,0
2026-01-01 23:05:26-05:00,854,6922.75,260,6923.0,594,6922.875,23,5,6922.875,0
2026-01-01 23:05:27-05:00,158,6921.25,70,6923.0,88,6922.125,23,5,6922.875,0
2026-01-01 23:05:28-05:00,57,6922.75,94,6923.0,-37,6922.875,23,5,6922.75,0
2026-01-01 23:05:29-05:00,29,6922.75,18,6923.0,11,6922.875,23,5,6922.75,0
2026-01-01 23:05:30-05:00,0,6922.75,109,6923.0,-109,6922.875,23,5,6923.25,0
2026-01-01 23:05:31-05:00,0,6922.75,25,6923.0,-25,6922.875,23,5,6923.25,0
2026-01-01 23:05:32-05:00,64,6921.75,69,6923.0,-5,6922.375,23,5,6922.875,0
2026-01-01 23:05:33-05:00,0,6921.75,50,6923.0,-50,6922.375,23,5,6922.875,0
2026-01-01 23:05:34-05:00,212,6922.75,273,6923.0,-61,6922.875,23,5,6922.875,0
2026-01-01 23:05:35-05:00,0,6922.75,0,6923.0,0,6922.875,23,5,6922.875,0
2026-01-01 23:05:36-05:00,0,6922.75,0,6923.0,0,6922.875,23,5,6922.875,0
2026-01-01 23:05:37-05:00,0,6922.75,0,6923.0,0,6922.875,23,5,6922.875,0
2026-01-01 23:05:38-05:00,63,6922.25,0,6923.0,63,6922.625,23,5,6922.875,0
2026-01-01 23:05:39-05:00,0,6922.25,0,6923.0,0,6922.625,23,5,6923.0,0
2026-01-01 23:05:40-05:00,0,6922.25,0,6923.0,0,6922.625,23,5,6922.875,0
2026-01-01 23:05:41-05:00,16,6922.75,0,6923.0,16,6922.875,23,5,6922.75,0
2026-01-01 23:05:42-05:00,810,6922.75,735,6922.75,75,6922.75,23,5,6922.875,0
2026-01-01 23:05:43-05:00,1499,6922.75,224,6922.75,1275,6922.75,23,5,6922.875,0
2026-01-01 23:05:44-05:00,351,6922.75,423,6923.0,-72,6922.875,23,5,6922.875,0
2026-01-01 23:05:45-05:00,43,6922.75,165,6923.25,-122,6923.0,23,5,6923.375,0
2026-01-01 23:05:46-05:00,51,6922.75,28,6923.0,23,6922.875,23,5,6922.875,0
2026-01-01 23:05:47-05:00,81,6921.25,67,6923.25,14,6922.25,23,5,6922.875,0
2026-01-01 23:05:48-05:00,0,6921.25,0,6923.25,0,6922.25,23,5,6922.625,0
2026-01-01 23:05:49-05:00,188,6921.0,0,6923.25,188,6922.125,23,5,6922.625,0
2026-01-01 23:05:50-05:00,43,6922.75,0,6923.25,43,6923.0,23,5,6922.625,0
2026-01-01 23:05:51-05:00,0,6922.75,0,6923.25,0,6923.0,23,5,6922.375,0
2026-01-01 23:05:52-05:00,51,6922.75,70,6923.0,-19,6922.875,23,5,6923.125,0
2026-01-01 23:05:53-05:00,329,6922.75,712,6923.0,-383,6922.875,23,5,6923.125,0
2026-01-01 23:05:54-05:00,0,6922.75,0,6923.0,0,6922.875,23,5,6923.125,0
2026-01-01 23:05:55-05:00,0,6922.75,134,6923.0,-134,6922.875,23,5,6923.125,0
2026-01-01 23:05:56-05:00,104,6922.75,370,6923.0,-266,6922.875,23,5,6922.625,0
2026-01-01 23:05:57-05:00,18,6922.75,111,6923.0,-93,6922.875,23,5,6922.875,0
2026-01-01 23:05:58-05:00,200,6922.75,201,6923.0,-1,6922.875,23,5,6922.875,0
2026-01-01 23:05:59-05:00,0,6922.75,75,6924.75,-75,6923.75,23,5,6922.875,0
2026-01-01 23:06:00-05:00,0,6922.75,66,6924.5,-66,6923.625,23,6,6922.875,0
2026-01-01 23:06:01-05:00,48,6922.75,30,6923.0,18,6922.875,23,6,6922.875,0
2026-01-01 23:06:02-05:00,347,6922.75,220,6923.0,127,6922.875,23,6,6922.875,0
2026-01-01 23:06:03-05:00,109,6922.75,73,6923.0,36,6922.875,23,6,6922.875,0
2026-01-01 23:06:04-05:00,0,6922.75,0,6923.0,0,6922.875,23,6,6922.875,0
2026-01-01 23:06:05-05:00,986,6922.75,725,6922.75,261,6922.75,23,6,6922.625,0
2026-01-01 23:06:06-05:00,166,6922.75,305,6923.0,-139,6922.875,23,6,6922.625,0
2026-01-01 23:06:07-05:00,0,6922.75,66,6924.25,-66,6923.5,23,6,6922.875,0
2026-01-01 23:06:08-05:00,110,6922.75,69,6923.0,41,6922.875,23,6,6922.875,0
2026-01-01 23:06:09-05:00,45,6922.75,0,6923.0,45,6922.875,23,6,6922.875,0
2026-01-01 23:06:10-05:00,231,6922.75,261,6923.0,-30,6922.875,23,6,6922.875,0
2026-01-01 23:06:11-05:00,21,6922.75,0,6923.0,21,6922.875,23,6,6922.75,0
2026-01-01 23:06:12-05:00,112,6922.75,0,6923.0,112,6922.875,23,6,6922.75,0
2026-01-01 23:06:13-05:00,187,6922.75,0,6923.0,187,6922.875,23,6,6923.75,0
2026-01-01 23:06:14-05:00,280,6922.75,327,6923.0,-47,6922.875,23,6,6922.75,0
2026-01-01 23:06:15-05:00,146,6922.75,100,6923.75,46,6923.25,23,6,6922.75,0
2026-01-01 23:06:16-05:00,17,6922.75,0,6923.75,17,6923.25,23,6,6922.875,0
2026-01-01 23:06:17-05:00,174,6922.75,101,6923.75,73,6923.25,23,6,6922.875,0
2026-01-01 23:06:18-05:00,105,6922.75,152,6923.0,-47,6922.875,23,6,6922.875,0
2026-01-01 23:06:19-05:00,197,6922.75,101,6923.75,96,6923.25,23,6,6922.875,0
2026-01-01 23:06:20-05:00,0,6922.75,0,6923.75,0,6923.25,23,6,6922.875,0
2026-01-01 23:06:21-05:00,160,6922.0,0,6923.75,160,6922.875,23,6,6922.875,0
2026-01-01 23:06:22-05:00,106,6922.75,100,6923.75,6,6923.25,23,6,6922.875,0
2026-01-01 23:06:23-05:00,153,6922.75,344,6923.0,-191,6922.875,23,6,6922.875,0
2026-01-01 23:06:24-05:00,0,6922.75,25,6923.0,-25,6922.875,23,6,6922.875,0
2026-01-01 23:06:25-05:00,131,6922.75,318,6923.0,-187,6922.875,23,6,6922.875,0
2026-01-01 23:06:26-05:00,22,6922.75,218,6923.0,-196,6922.875,23,6,6922.875,0
2026-01-01 23:06:27-05:00,0,6922.75,86,6923.0,-86,6922.875,23,6,6922.0,0
2026-01-01 23:06:28-05:00,580,6922.75,999,6922.75,-419,6922.75,23,6,6922.875,0
2026-01-01 23:06:29-05:00,893,6922.75,567,6922.75,326,6922.75,23,6,6922.875,0
2026-01-01 23:06:30-05:00,431,6922.75,100,6923.75,331,6923.25,23,6,6922.875,0
2026-01-01 23:06:31-05:00,244,6922.75,249,6923.75,-5,6923.25,23,6,6922.875,0
2026-01-01 23:06:32-05:00,34,6922.75,50,6923.0,-16,6922.875,23,6,6922.875,0
2026-01-01 23:06:33-05:00,25,6922.75,394,6923.0,-369,6922.875,23,6,6922.75,0
2026-01-01 23:06:34-05:00,9,6922.75,55,6923.0,-46,6922.875,23,6,6923.25,0
2026-01-01 23:06:35-05:00,249,6922.75,286,6923.0,-37,6922.875,23,6,6922.625,0
2026-01-01 23:06:36-05:00,367,6922.75,168,6923.0,199,6922.875,23,6,6922.625,0
2026-01-01 23:06:37-05:00,300,6922.75,364,6923.0,-64,6922.875,23,6,6922.625,0
2026-01-01 23:06:38-05:00,39,6922.75,186,6923.0,-147,6922.875,23,6,6922.75,0
2026-01-01 23:06:39-05:00,102,6922.75,64,6923.25,38,6923.0,23,6,6922.75,0
2026-01-01 23:06:40-05:00,0,6922.75,322,6923.0,-322,6922.875,23,6,6922.875,0
2026-01-01 23:06:41-05:00,896,6922.75,984,6922.75,-88,6922.75,23,6,6922.875,0
2026-01-01 23:06:42-05:00,490,6922.75,605,6923.0,-115,6922.875,23,6,6922.875,0
2026-01-01 23:06:43-05:00,19,6922.75,35,6923.0,-16,6922.875,23,6,6921.625,0
2026-01-01 23:06:44-05:00,0,6922.75,0,6923.0,0,6922.875,23,6,6921.625,0
2026-01-01 23:06:45-05:00,37,6922.75,85,6924.0,-48,6923.375,23,6,6922.875,0
2026-01-01 23:06:46-05:00,96,6922.75,283,6923.0,-187,6922.875,23,6,6922.875,0
2026-01-01 23:06:47-05:00,478,6922.75,106,6923.0,372,6922.875,23,6,6922.875,0
2026-01-01 23:06:48-05:00,541,6922.5,770,6922.75,-229,6922.625,23,6,6922.875,0
2026-01-01 23:06:49-05:00,0,6922.5,0,6922.75,0,6922.625,23,6,6922.875,0
2026-01-01 23:06:50-05:00,653,6922.5,395,6922.75,258,6922.625,23,6,6922.875,0
2026-01-01 23:06:51-05:00,255,6922.0,0,6922.75,255,6922.375,23,6,6922.875,0
2026-01-01 23:06:52-05:00,0,6922.0,65,6924.25,-65,6923.125,23,6,6923.0,0
2026-01-01 23:06:53-05:00,0,6922.0,0,6924.25,0,6923.125,23,6,6923.125,0
2026-01-01 23:06:54-05:00,0,6922.0,0,6924.25,0,6923.125,23,6,6923.125,0
2026-01-01 23:06:55-05:00,0,6922.0,0,6924.25,0,6923.125,23,6,6923.125,0
2026-01-01 23:06:56-05:00,623,6922.5,554,6922.75,69,6922.625,23,6,6923.125,0
2026-01-01 23:06:57-05:00,485,6922.75,434,6923.0,51,6922.875,23,6,6923.25,0
2026-01-01 23:06:58-05:00,233,6922.75,46,6923.0,187,6922.875,23,6,6923.125,0
2026-01-01 23:06:59-05:00,349,6922.75,494,6923.0,-145,6922.875,23,6,6923.25,0
2026-01-01 23:07:00-05:00,352,6922.75,526,6923.0,-174,6922.875,23,7,6923.125,0
2026-01-01 23:07:01-05:00,124,6922.75,0,6923.0,124,6922.875,23,7,6923.125,0
2026-01-01 23:07:02-05:00,0,6922.75,0,6923.0,0,6922.875,23,7,6923.125,0
2026-01-01 23:07:03-05:00,531,6922.75,512,6923.0,19,6922.875,23,7,6923.125,0
2026-01-01 23:07:04-05:00,0,6922.75,106,6923.0,-106,6922.875,23,7,6923.125,0
2026-01-01 23:07:05-05:00,61,6922.25,0,6923.0,61,6922.625,23,7,6923.125,0
2026-01-01 23:07:06-05:00,0,6922.25,0,6923.0,0,6922.625,23,7,6923.25,0
2026-01-01 23:07:07-05:00,173,6922.75,373,6923.0,-200,6922.875,23,7,6922.75,0
2026-01-01 23:07:08-05:00,0,6922.75,0,6923.0,0,6922.875,23,7,6923.25,0
2026-01-01 23:07:09-05:00,269,6922.75,594,6923.0,-325,6922.875,23,7,6924.5,0
2026-01-01 23:07:10-05:00,42,6922.75,188,6923.0,-146,6922.875,23,7,6923.375,0
2026-01-01 23:07:11-05:00,55,6922.5,442,6923.0,-387,6922.75,23,7,6923.875,0
2026-01-01 23:07:12-05:00,669,6922.75,853,6922.75,-184,6922.75,23,7,6923.25,0
2026-01-01 23:07:13-05:00,33,6922.5,152,6925.0,-119,6923.75,23,7,6923.125,0
2026-01-01 23:07:14-05:00,77,6922.5,123,6923.0,-46,6922.75,23,7,6923.125,0
2026-01-01 23:07:15-05:00,1021,6922.75,825,6922.75,196,6922.75,23,7,6923.0,0
2026-01-01 23:07:16-05:00,48,6922.75,527,6923.0,-479,6922.875,23,7,6923.0,0
2026-01-01 23:07:17-05:00,0,6922.75,0,6923.0,0,6922.875,23,7,6923.0,0
2026-01-01 23:07:18-05:00,115,6922.75,65,6923.0,50,6922.875,23,7,6922.875,0
2026-01-01 23:07:19-05:00,555,6922.75,638,6923.0,-83,6922.875,23,7,6922.875,0
2026-01-01 23:07:20-05:00,281,6922.75,306,6923.0,-25,6922.875,23,7,6923.0,0
2026-01-01 23:07:21-05:00,31,6922.75,215,6923.0,-184,6922.875,23,7,6924.25,0
2026-01-01 23:07:22-05:00,278,6922.75,173,6923.0,105,6922.875,23,7,6922.0,0
2026-01-01 23:07:23-05:00,544,6922.75,767,6923.0,-223,6922.875,23,7,6923.25,0
2026-01-01 23:07:24-05:00,203,6922.75,372,6923.0,-169,6922.875,23,7,6923.25,0
2026-01-01 23:07:25-05:00,674,6922.75,690,6923.0,-16,6922.875,23,7,6923.25,0
2026-01-01 23:07:26-05:00,525,6922.75,750,6923.0,-225,6922.875,23,7,6923.25,0
2026-01-01 23:07:27-05:00,96,6920.25,107,6923.75,-11,6922.0,23,7,6923.125,0
2026-01-01 23:07:28-05:00,159,6922.75,376,6923.0,-217,6922.875,23,7,6923.125,0
2026-01-01 23:07:29-05:00,22,6922.75,0,6923.0,22,6922.875,23,7,6923.375,0
2026-01-01 23:07:30-05:00,707,6922.75,884,6923.0,-177,6922.875,23,7,6923.125,0
2026-01-01 23:07:31-05:00,231,6922.75,376,6923.0,-145,6922.875,23,7,6923.625,0
2026-01-01 23:07:32-05:00,227,6922.75,499,6923.0,-272,6922.875,23,7,6923.625,0
2026-01-01 23:07:33-05:00,738,6922.75,1159,6922.75,-421,6922.75,23,7,6923.125,0
2026-01-01 23:07:34-05:00,334,6922.75,107,6923.75,227,6923.25,23,7,6923.125,0
2026-01-01 23:07:35-05:00,309,6922.5,202,6922.75,107,6922.625,23,7,6924.25,0
2026-01-01 23:07:36-05:00,0,6922.5,0,6922.75,0,6922.625,23,7,6924.25,0
2026-01-01 23:07:37-05:00,0,6922.5,0,6922.75,0,6922.625,23,7,6923.125,0
2026-01-01 23:07:38-05:00,0,6922.5,57,6923.0,-57,6922.75,23,7,6923.125,0
2026-01-01 23:07:39-05:00,115,6922.5,0,6923.0,115,6922.75,23,7,6923.25,0
2026-01-01 23:07:40-05:00,318,6922.75,324,6923.0,-6,6922.875,23,7,6923.125,0
2026-01-01 23:07:41-05:00,89,6922.75,94,6923.0,-5,6922.875,23,7,6923.125,0
2026-01-01 23:07:42-05:00,322,6922.75,417,6923.0,-95,6922.875,23,7,6924.25,0
2026-01-01 23:07:43-05:00,96,6920.25,0,6923.0,96,6921.625,23,7,6924.0,0
2026-01-01 23:07:44-05:00,86,6920.25,0,6923.0,86,6921.625,23,7,6923.125,0
2026-01-01 23:07:45-05:00,370,6922.75,694,6923.0,-324,6922.875,23,7,6923.125,0
2026-01-01 23:07:46-05:00,300,6922.75,353,6923.0,-53,6922.875,23,7,6923.125,0
2026-01-01 23:07:47-05:00,93,6922.75,0,6923.0,93,6922.875,23,7,6923.125,0
2026-01-01 23:07:48-05:00,52,6922.75,0,6923.0,52,6922.875,23,7,6923.125,0
2026-01-01 23:07:49-05:00,92,6922.75,212,6923.0,-120,6922.875,23,7,6923.125,0
2026-01-01 23:07:50-05:00,0,6922.75,187,6923.0,-187,6922.875,23,7,6923.125,0
2026-01-01 23:07:51-05:00,0,6922.75,115,6923.0,-115,6922.875,23,7,6923.125,0
2026-01-01 23:07:52-05:00,851,6923.0,477,6923.0,374,6923.0,23,7,6923.125,0
2026-01-01 23:07:53-05:00,704,6923.0,721,6923.25,-17,6923.125,23,7,6923.125,0
2026-01-01 23:07:54-05:00,40,6923.0,0,6923.25,40,6923.125,23,7,6922.625,0
2026-01-01 23:07:55-05:00,0,6923.0,0,6923.25,0,6923.125,23,7,6923.125,0
2026-01-01 23:07:56-05:00,46,6923.0,0,6923.25,46,6923.125,23,7,6923.125,0
2026-01-01 23:07:57-05:00,16,6923.0,60,6923.5,-44,6923.25,23,7,6924.25,0
2026-01-01 23:07:58-05:00,27,6923.0,103,6923.25,-76,6923.125,23,7,6924.25,0
2026-01-01 23:07:59-05:00,39,6923.0,58,6923.5,-19,6923.25,23,7,6923.125,0
2026-01-01 23:08:00-05:00,16,6923.0,42,6923.25,-26,6923.125,23,8,6923.25,0
2026-01-01 23:08:01-05:00,0,6923.0,0,6923.25,0,6923.125,23,8,6923.25,0
2026-01-01 23:08:02-05:00,0,6923.0,68,6923.25,-68,6923.125,23,8,6923.25,0
2026-01-01 23:08:03-05:00,770,6923.0,515,6923.25,255,6923.125,23,8,6923.25,0
2026-01-01 23:08:04-05:00,0,6923.0,215,6923.25,-215,6923.125,23,8,6923.25,0
2026-01-01 23:08:05-05:00,93,6923.0,95,6923.25,-2,6923.125,23,8,6923.25,0
2026-01-01 23:08:06-05:00,896,6923.25,477,6923.25,419,6923.25,23,8,6923.25,0
2026-01-01 23:08:07-05:00,158,6922.25,0,6923.25,158,6922.75,23,8,6923.375,0
2026-01-01 23:08:08-05:00,212,6923.25,0,6923.25,212,6923.25,23,8,6923.375,0
2026-01-01 23:08:09-05:00,11,6923.25,76,6925.75,-65,6924.5,23,8,6923.375,0
2026-01-01 23:08:10-05:00,230,6923.25,38,6923.5,192,6923.375,23,8,6923.375,0
2026-01-01 23:08:11-05:00,136,6923.25,66,6924.5,70,6923.875,23,8,6923.5,0
2026-01-01 23:08:12-05:00,528,6923.25,821,6923.25,-293,6923.25,23,8,6923.625,0
2026-01-01 23:08:13-05:00,177,6923.0,98,6923.25,79,6923.125,23,8,6923.625,0
2026-01-01 23:08:14-05:00,419,6923.0,340,6923.25,79,6923.125,23,8,6923.625,0
2026-01-01 23:08:15-05:00,1227,6923.0,996,6923.0,231,6923.0,23,8,6923.625,0
2026-01-01 23:08:16-05:00,919,6923.0,744,6923.0,175,6923.0,23,8,6923.625,0
2026-01-01 23:08:17-05:00,624,6923.0,593,6923.0,31,6923.0,23,8,6923.625,0
2026-01-01 23:08:18-05:00,178,6922.75,183,6923.0,-5,6922.875,23,8,6923.625,0
2026-01-01 23:08:19-05:00,360,6922.75,281,6923.0,79,6922.875,23,8,6923.625,0
2026-01-01 23:08:20-05:00,818,6923.0,325,6923.0,493,6923.0,23,8,6923.625,0
2026-01-01 23:08:21-05:00,595,6923.0,87,6925.5,508,6924.25,23,8,6923.0,0
2026-01-01 23:08:22-05:00,83,6920.5,59,6923.5,24,6922.0,23,8,6923.625,0
2026-01-01 23:08:23-05:00,264,6923.0,58,6923.5,206,6923.25,23,8,6923.625,0
2026-01-01 23:08:24-05:00,0,6923.0,0,6923.5,0,6923.25,23,8,6923.625,0
2026-01-01 23:08:25-05:00,0,6923.0,0,6923.5,0,6923.25,23,8,6923.5,0
2026-01-01 23:08:26-05:00,0,6923.0,0,6923.5,0,6923.25,23,8,6923.625,0
2026-01-01 23:08:27-05:00,323,6923.0,340,6923.25,-17,6923.125,23,8,6923.5,0
2026-01-01 23:08:28-05:00,253,6923.0,187,6923.25,66,6923.125,23,8,6923.5,0
2026-01-01 23:08:29-05:00,0,6923.0,100,6923.75,-100,6923.375,23,8,6923.5,0
2026-01-01 23:08:30-05:00,93,6923.0,388,6923.25,-295,6923.125,23,8,6923.375,0
2026-01-01 23:08:31-05:00,66,6921.75,87,6925.5,-21,6923.625,23,8,6923.375,0
2026-01-01 23:08:32-05:00,0,6921.75,0,6925.5,0,6923.625,23,8,6923.5,0
2026-01-01 23:08:33-05:00,113,6923.0,127,6923.25,-14,6923.125,23,8,6923.125,0
2026-01-01 23:08:34-05:00,70,6923.0,414,6923.25,-344,6923.125,23,8,6923.0,0
2026-01-01 23:08:35-05:00,60,6923.0,164,6925.5,-104,6924.25,23,8,6923.375,0
2026-01-01 23:08:36-05:00,0,6923.0,0,6925.5,0,6924.25,23,8,6922.875,0
2026-01-01 23:08:37-05:00,92,6923.0,263,6923.25,-171,6923.125,23,8,6923.375,0
2026-01-01 23:08:38-05:00,28,6923.0,131,6923.25,-103,6923.125,23,8,6923.375,0
2026-01-01 23:08:39-05:00,0,6923.0,127,6923.5,-127,6923.25,23,8,6923.375,0
2026-01-01 23:08:40-05:00,14,6923.0,126,6923.25,-112,6923.125,23,8,6923.375,0
2026-01-01 23:08:41-05:00,0,6923.0,68,6923.25,-68,6923.125,23,8,6923.375,0
2026-01-01 23:08:42-05:00,0,6923.0,76,6925.5,-76,6924.25,23,8,6924.125,0
2026-01-01 23:08:43-05:00,67,6922.5,0,6925.5,67,6924.0,23,8,6924.125,0
2026-01-01 23:08:44-05:00,23,6923.0,206,6923.25,-183,6923.125,23,8,6923.375,0
2026-01-01 23:08:45-05:00,106,6923.0,229,6923.25,-123,6923.125,23,8,6923.375,0
2026-01-01 23:08:46-05:00,24,6923.0,19,6923.25,5,6923.125,23,8,6923.375,0
2026-01-01 23:08:47-05:00,0,6923.0,0,6923.25,0,6923.125,23,8,6923.375,0
2026-01-01 23:08:48-05:00,54,6923.0,57,6923.25,-3,6923.125,23,8,6923.375,0
2026-01-01 23:08:49-05:00,22,6923.0,19,6923.25,3,6923.125,23,8,6923.25,0
2026-01-01 23:08:50-05:00,0,6923.0,0,6923.25,0,6923.125,23,8,6923.375,0
2026-01-01 23:08:51-05:00,95,6923.0,271,6923.25,-176,6923.125,23,8,6922.25,0
2026-01-01 23:08:52-05:00,0,6923.0,40,6923.25,-40,6923.125,23,8,6922.25,0
2026-01-01 23:08:53-05:00,11,6923.0,0,6923.25,11,6923.125,23,8,6922.25,0
2026-01-01 23:08:54-05:00,74,6922.0,0,6923.25,74,6922.625,23,8,6922.25,0
2026-01-01 23:08:55-05:00,18,6923.0,39,6923.25,-21,6923.125,23,8,6922.25,0
2026-01-01 23:08:56-05:00,8,6923.0,0,6923.25,8,6923.125,23,8,6922.25,0
2026-01-01 23:08:57-05:00,59,6923.0,162,6925.5,-103,6924.25,23,8,6922.25,1
2026-01-01 23:08:58-05:00,0,6923.0,0,6925.5,0,6924.25,23,8,6922.375,0
2026-01-01 23:08:59-05:00,134,6923.0,262,6923.25,-128,6923.125,23,8,6923.375,0
2026-01-01 23:09:00-05:00,932,6923.25,658,6923.25,274,6923.25,23,9,6923.5,0
2026-01-01 23:09:01-05:00,511,6923.25,0,6923.25,511,6923.25,23,9,6923.5,0
2026-01-01 23:09:02-05:00,108,6923.25,0,6923.25,108,6923.25,23,9,6923.25,0
2026-01-01 23:09:03-05:00,8,6923.25,0,6923.25,8,6923.25,23,9,6923.625,0
2026-01-01 23:09:04-05:00,48,6923.25,0,6923.25,48,6923.25,23,9,6923.625,0
2026-01-01 23:09:05-05:00,0,6923.25,0,6923.25,0,6923.25,23,9,6923.625,0
2026-01-01 23:09:06-05:00,12,6923.25,0,6923.25,12,6923.25,23,9,6923.625,0
2026-01-01 23:09:07-05:00,574,6923.25,484,6923.5,90,6923.375,23,9,6923.625,0
2026-01-01 23:09:08-05:00,0,6923.25,0,6923.5,0,6923.375,23,9,6923.375,0
2026-01-01 23:09:09-05:00,0,6923.25,109,6923.5,-109,6923.375,23,9,6923.375,0
2026-01-01 23:09:10-05:00,216,6923.25,540,6923.5,-324,6923.375,23,9,6923.375,0
2026-01-01 23:09:11-05:00,1485,6923.5,1882,6923.5,-397,6923.5,23,9,6923.375,0
2026-01-01 23:09:12-05:00,655,6923.5,617,6923.75,38,6923.625,23,9,6923.375,0
2026-01-01 23:09:13-05:00,602,6923.5,646,6923.75,-44,6923.625,23,9,6923.625,0
2026-01-01 23:09:14-05:00,23,6923.5,28,6923.75,-5,6923.625,23,9,6923.625,0
2026-01-01 23:09:15-05:00,113,6923.5,100,6923.75,13,6923.625,23,9,6923.625,0
2026-01-01 23:09:16-05:00,42,6923.5,189,6923.75,-147,6923.625,23,9,6923.625,0
2026-01-01 23:09:17-05:00,0,6923.5,0,6923.75,0,6923.625,23,9,6923.625,0
2026-01-01 23:09:18-05:00,168,6923.5,172,6923.75,-4,6923.625,23,9,6923.625,0
2026-01-01 23:09:19-05:00,32,6923.5,75,6923.75,-43,6923.625,23,9,6923.625,0
2026-01-01 23:09:20-05:00,78,6923.5,153,6923.75,-75,6923.625,23,9,6923.625,0
