timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq
2025-12-11 10:17:00,6913.75,6913.75,6913.75,6913.75,1,1.3571428571428572,25867.0,25868.75,25867.0,25868.75,2,6.571428571428571
2025-12-11 10:18:00,6914.75,6914.75,6914.25,6914.75,16,1.3035714285714286,25868.5,25868.5,25865.0,25865.0,9,6.410714285714286
2025-12-11 10:19:00,6914.5,6914.5,6914.25,6914.25,4,1.3035714285714286,25866.25,25866.25,25866.0,25866.0,2,6.25
2025-12-11 10:20:00,6914.25,6914.25,6914.25,6914.25,3,1.1607142857142858,25863.25,25863.25,25862.5,25862.5,2,5.821428571428571
2025-12-11 10:21:00,6913.5,6913.5,6913.5,6913.5,1,1.1785714285714286,25865.0,25865.0,25856.25,25856.25,9,6.035714285714286
2025-12-11 10:22:00,6913.0,6913.25,6912.5,6912.75,8,1.0892857142857142,25859.5,25859.5,25854.0,25854.0,3,5.821428571428571
2025-12-11 10:23:00,6911.75,6911.75,6911.75,6911.75,1,1.125,25850.0,25854.0,25850.0,25854.0,4,5.910714285714286
2025-12-11 10:25:00,6912.5,6912.75,6912.5,6912.75,13,1.1428571428571428,25855.0,25855.0,25855.0,25855.0,1,5.107142857142857
2025-12-11 10:26:00,6913.0,6913.0,6912.75,6912.75,2,1.0714285714285714,25859.0,25862.0,25859.0,25862.0,4,5.410714285714286
2025-12-11 10:28:00,6914.75,6914.75,6913.25,6913.25,12,1.1428571428571428,25870.5,25870.5,25870.5,25870.5,1,3.9464285714285716
2025-12-11 10:29:00,6913.5,6913.5,6913.5,6913.5,2,1.0178571428571428,25859.5,25859.5,25859.25,25859.25,4,4.553571428571429
2025-12-11 10:30:00,6913.25,6913.25,6912.75,6913.0,12,0.875,25858.0,25858.0,25858.0,25858.0,3,4.392857142857143
2025-12-11 10:31:00,6913.75,6913.75,6913.0,6913.25,8,0.7678571428571429,25858.5,25858.5,25856.0,25856.0,3,4.446428571428571
2025-12-11 10:32:00,6911.75,6912.0,6911.75,6912.0,9,0.7857142857142857,25855.0,25855.0,25850.0,25850.0,5,4.607142857142857
2025-12-11 10:33:00,6911.0,6911.5,6910.5,6911.5,15,0.875,25848.0,25851.0,25848.0,25851.0,2,4.732142857142857
2025-12-11 10:34:00,6911.0,6912.0,6911.0,6911.75,10,0.875,25852.5,25854.75,25852.5,25854.75,2,4.75
2025-12-11 10:35:00,6910.75,6911.5,6910.75,6911.5,7,0.9107142857142857,25848.0,25848.0,25848.0,25848.0,1,4.607142857142857
2025-12-11 10:36:00,6910.75,6911.0,6910.75,6911.0,2,0.9642857142857143,25848.0,25848.0,25848.0,25848.0,1,4.607142857142857
2025-12-11 10:37:00,6910.25,6910.5,6910.25,6910.25,7,0.9642857142857143,25846.25,25849.75,25845.0,25845.0,8,4.553571428571429
2025-12-11 10:38:00,6910.25,6910.75,6910.25,6910.75,8,0.9285714285714286,25847.75,25852.0,25847.75,25851.5,4,4.767857142857143
2025-12-11 10:39:00,6911.25,6911.5,6910.75,6911.25,22,0.9107142857142857,25852.0,25852.0,25851.0,25852.0,4,4.696428571428571
2025-12-11 10:40:00,6910.75,6910.75,6910.75,6910.75,14,0.875,25852.0,25852.0,25851.0,25852.0,4,4.696428571428571
2025-12-11 10:41:00,6910.75,6910.75,6910.75,6910.75,1,0.8571428571428571,25852.0,25852.0,25848.75,25848.75,2,4.714285714285714
2025-12-11 10:43:00,6910.0,6910.75,6910.0,6910.75,11,0.7678571428571429,25850.0,25850.0,25850.0,25850.0,1,4.303571428571429
2025-12-11 10:44:00,6910.5,6910.5,6910.25,6910.5,9,0.7857142857142857,25847.75,25849.5,25846.25,25849.5,3,4.107142857142857
2025-12-11 10:45:00,6910.0,6910.0,6910.0,6910.0,1,0.7678571428571429,25851.25,25851.25,25847.25,25847.25,2,4.25
2025-12-11 10:46:00,6910.5,6912.25,6910.5,6911.5,23,0.875,25854.25,25855.0,25854.0,25854.0,5,4.0
2025-12-11 10:47:00,6911.75,6912.0,6911.5,6911.5,17,0.8035714285714286,25854.25,25855.0,25854.0,25854.0,5,4.0
2025-12-11 10:48:00,6911.75,6911.75,6910.75,6911.5,17,0.7678571428571429,25854.0,25855.25,25851.0,25855.25,10,4.214285714285714
2025-12-11 10:49:00,6912.75,6912.75,6911.75,6911.75,5,0.7857142857142857,25857.0,25859.0,25852.5,25852.5,16,4.5
2025-12-11 10:50:00,6910.75,6911.0,6910.75,6911.0,3,0.7857142857142857,25857.75,25859.0,25851.5,25851.5,4,4.607142857142857
2025-12-11 10:52:00,6911.75,6911.75,6911.75,6911.75,1,0.7857142857142857,25854.5,25860.0,25854.5,25860.0,8,4.75
2025-12-11 10:53:00,6911.25,6911.25,6911.25,6911.25,1,0.7678571428571429,25861.25,25861.25,25856.25,25856.25,2,4.625
2025-12-11 10:54:00,6911.5,6911.5,6911.25,6911.25,6,0.75,25857.25,25857.25,25857.25,25857.25,2,4.357142857142857
2025-12-11 10:55:00,6911.25,6911.25,6910.75,6910.75,6,0.7321428571428571,25857.25,25857.25,25857.25,25857.25,2,4.357142857142857
2025-12-11 10:56:00,6911.0,6911.0,6910.25,6910.25,5,0.75,25851.0,25851.0,25847.0,25850.0,5,4.589285714285714
2025-12-11 10:57:00,6911.0,6911.0,6911.0,6911.0,1,0.8035714285714286,25851.0,25851.0,25847.0,25850.0,5,4.589285714285714
2025-12-11 10:58:00,6911.25,6912.0,6911.25,6911.25,8,0.8214285714285714,25852.0,25854.75,25852.0,25854.75,2,4.857142857142857
2025-12-11 10:59:00,6911.5,6911.75,6911.0,6911.25,7,0.8392857142857143,25855.5,25855.75,25853.75,25854.75,5,4.767857142857143
2025-12-11 11:01:00,6911.0,6911.0,6910.25,6910.25,12,0.875,25853.75,25854.0,25852.75,25854.0,12,4.589285714285714
2025-12-11 11:02:00,6910.5,6911.0,6910.25,6910.75,25,0.7678571428571429,25853.5,25854.0,25850.0,25852.0,10,4.589285714285714
2025-12-11 11:03:00,6911.0,6911.0,6911.0,6911.0,4,0.75,25852.25,25852.25,25852.25,25852.25,2,4.053571428571429
2025-12-11 11:04:00,6911.75,6911.75,6911.75,6911.75,1,0.7321428571428571,25848.75,25852.25,25848.75,25852.25,7,4.0
2025-12-11 11:05:00,6912.25,6912.5,6912.25,6912.5,5,0.6964285714285714,25848.75,25852.25,25848.75,25852.25,7,4.0
2025-12-11 11:06:00,6913.0,6913.25,6912.75,6913.25,15,0.6785714285714286,25859.25,25861.0,25859.25,25860.25,5,4.160714285714286
2025-12-11 11:07:00,6913.25,6913.25,6912.75,6912.75,5,0.6607142857142857,25861.5,25861.5,25856.25,25856.25,5,4.0
2025-12-11 11:08:00,6913.0,6913.75,6913.0,6913.75,3,0.6964285714285714,25860.25,25862.25,25860.25,25862.25,2,4.285714285714286
2025-12-11 11:09:00,6913.25,6913.75,6913.0,6913.25,19,0.7321428571428571,25862.75,25863.0,25862.5,25862.75,4,3.857142857142857
2025-12-11 11:10:00,6913.5,6914.0,6913.5,6914.0,3,0.75,25861.25,25865.0,25861.0,25865.0,3,3.7857142857142856
2025-12-11 11:11:00,6914.0,6914.0,6914.0,6914.0,3,0.6964285714285714,25864.0,25865.0,25864.0,25865.0,4,3.7857142857142856
2025-12-11 11:12:00,6913.75,6914.25,6913.5,6914.25,6,0.6964285714285714,25864.0,25865.0,25864.0,25865.0,4,3.7857142857142856
2025-12-11 11:13:00,6914.0,6914.75,6914.0,6914.75,11,0.6785714285714286,25867.75,25868.0,25867.75,25868.0,2,3.267857142857143
2025-12-11 11:14:00,6914.25,6914.5,6913.5,6914.5,9,0.7142857142857143,25862.25,25864.25,25860.75,25863.75,23,3.4464285714285716
2025-12-11 11:15:00,6914.25,6914.25,6912.75,6913.5,7,0.7678571428571429,25866.75,25866.75,25866.75,25866.75,1,3.517857142857143
2025-12-11 11:16:00,6913.75,6913.75,6912.75,6912.75,4,0.7857142857142857,25863.25,25863.25,25863.25,25863.25,1,3.6785714285714284
2025-12-11 11:17:00,6913.25,6914.0,6913.25,6913.5,6,0.8571428571428571,25861.5,25864.5,25861.5,25864.25,6,3.8035714285714284
2025-12-11 11:18:00,6913.25,6913.25,6912.75,6912.75,6,0.8571428571428571,25861.5,25864.5,25861.5,25864.25,6,3.8035714285714284
2025-12-11 11:19:00,6912.0,6912.25,6911.75,6911.75,14,0.875,25857.0,25858.0,25853.25,25853.25,8,4.303571428571429
2025-12-11 11:22:00,6912.0,6912.25,6912.0,6912.25,4,0.8571428571428571,25854.0,25854.0,25854.0,25854.0,1,4.482142857142857
2025-12-11 11:23:00,6912.0,6912.0,6911.75,6911.75,3,0.8571428571428571,25854.25,25856.75,25854.25,25856.75,2,4.303571428571429
2025-12-11 11:24:00,6912.5,6913.25,6912.5,6913.25,6,0.8928571428571429,25858.75,25860.0,25856.75,25860.0,7,4.107142857142857
2025-12-11 11:25:00,6912.75,6913.0,6912.25,6912.25,6,0.9107142857142857,25861.0,25861.25,25857.0,25857.0,4,4.357142857142857
2025-12-11 11:26:00,6912.25,6912.25,6912.0,6912.0,5,0.875,25855.75,25855.75,25854.25,25854.25,7,4.267857142857143
2025-12-11 11:27:00,6912.25,6912.5,6912.25,6912.5,2,0.9107142857142857,25855.5,25855.5,25854.75,25855.0,3,4.285714285714286
2025-12-11 11:28:00,6912.5,6913.75,6912.5,6913.75,13,0.9464285714285714,25857.0,25861.5,25857.0,25861.5,4,4.535714285714286
2025-12-11 11:29:00,6913.75,6913.75,6913.75,6913.75,2,0.8928571428571429,25864.25,25864.25,25864.25,25864.25,1,4.214285714285714
2025-12-11 11:30:00,6913.5,6913.5,6913.5,6913.5,1,0.8214285714285714,25860.0,25861.75,25860.0,25861.75,6,4.303571428571429
2025-12-11 11:31:00,6913.75,6914.0,6913.25,6913.25,6,0.75,25860.0,25861.75,25860.0,25861.75,6,4.303571428571429
2025-12-11 11:32:00,6913.5,6914.0,6913.5,6914.0,8,0.7321428571428571,25862.25,25862.25,25862.25,25862.25,1,4.089285714285714
2025-12-11 11:33:00,6913.0,6913.0,6913.0,6913.0,2,0.7142857142857143,25861.25,25861.25,25861.0,25861.0,3,3.9642857142857144
2025-12-11 11:34:00,6912.75,6913.25,6912.5,6912.5,15,0.7142857142857143,25855.0,25855.0,25851.25,25851.25,5,3.875
2025-12-11 11:35:00,6912.0,6912.0,6911.75,6911.75,4,0.6964285714285714,25851.75,25852.5,25850.0,25852.5,7,3.642857142857143
2025-12-11 11:36:00,6912.25,6913.25,6912.25,6913.25,10,0.7678571428571429,25856.25,25856.25,25856.25,25856.25,1,3.625
2025-12-11 11:37:00,6913.75,6913.75,6913.0,6913.0,4,0.7857142857142857,25861.0,25861.0,25861.0,25861.0,1,3.5892857142857144
2025-12-11 11:38:00,6913.0,6913.75,6912.75,6913.75,12,0.75,25856.5,25860.25,25856.5,25860.25,3,3.7142857142857144
2025-12-11 11:39:00,6913.5,6914.0,6913.25,6914.0,19,0.7321428571428571,25860.25,25860.25,25856.75,25856.75,4,3.732142857142857
2025-12-11 11:40:00,6913.75,6913.75,6913.5,6913.5,6,0.75,25858.0,25858.0,25857.75,25857.75,2,3.517857142857143
2025-12-11 11:41:00,6913.5,6914.5,6913.5,6914.5,9,0.7857142857142857,25857.0,25859.25,25857.0,25859.25,2,3.482142857142857
2025-12-11 11:42:00,6915.0,6915.25,6914.25,6914.25,10,0.7678571428571429,25858.5,25858.5,25857.25,25857.25,2,3.5357142857142856
2025-12-11 11:43:00,6914.75,6915.0,6914.25,6914.25,8,0.8214285714285714,25857.5,25862.5,25856.0,25856.0,5,3.5357142857142856
2025-12-11 11:44:00,6913.75,6914.25,6913.75,6914.25,7,0.8392857142857143,25855.75,25856.5,25855.75,25856.5,2,3.392857142857143
2025-12-11 11:45:00,6914.5,6915.25,6914.5,6915.25,2,0.8571428571428571,25859.5,25859.5,25859.25,25859.25,2,3.3035714285714284
2025-12-11 11:46:00,6915.5,6915.75,6915.0,6915.25,27,0.8571428571428571,25862.0,25862.25,25859.5,25860.0,5,3.482142857142857
2025-12-11 11:47:00,6915.5,6917.75,6915.5,6917.75,26,0.9642857142857143,25863.75,25874.25,25863.75,25874.25,24,4.410714285714286
2025-12-11 11:48:00,6917.5,6918.25,6917.5,6918.0,24,0.9642857142857143,25874.0,25875.25,25872.75,25873.75,12,3.892857142857143
2025-12-11 11:49:00,6917.75,6918.25,6917.0,6918.0,13,1.0,25872.75,25875.5,25867.5,25875.5,14,4.285714285714286
2025-12-11 11:50:00,6918.0,6918.75,6918.0,6918.75,5,0.9464285714285714,25873.25,25876.5,25873.25,25876.5,6,4.25
2025-12-11 11:51:00,6919.0,6920.0,6918.5,6919.0,71,1.0,25877.0,25885.0,25876.5,25876.5,73,4.517857142857143
2025-12-11 11:52:00,6919.0,6920.0,6918.75,6920.0,45,1.0178571428571428,25876.75,25876.75,25875.25,25875.25,3,4.303571428571429
2025-12-11 11:53:00,6920.25,6920.5,6919.75,6920.25,41,1.0178571428571428,25881.25,25881.25,25881.25,25881.25,1,4.482142857142857
2025-12-11 11:54:00,6920.0,6920.0,6919.25,6920.0,30,1.0535714285714286,25880.0,25880.0,25879.75,25879.75,3,4.5
2025-12-11 11:55:00,6920.0,6920.5,6919.75,6920.0,31,1.0357142857142858,25878.75,25881.75,25877.75,25878.75,8,4.625
2025-12-11 11:56:00,6920.0,6921.0,6920.0,6920.75,33,1.0357142857142858,25880.75,25882.75,25880.0,25882.75,10,4.767857142857143
2025-12-11 11:57:00,6920.5,6920.75,6920.0,6920.5,43,1.0357142857142858,25879.75,25880.25,25875.25,25880.25,6,4.839285714285714
2025-12-11 11:58:00,6921.0,6921.75,6921.0,6921.25,50,1.0892857142857142,25881.0,25886.25,25881.0,25881.5,11,5.214285714285714
2025-12-11 11:59:00,6921.0,6922.0,6920.75,6921.75,31,1.1071428571428572,25881.0,25884.25,25881.0,25882.0,6,5.232142857142857
2025-12-11 12:00:00,6921.5,6922.25,6920.5,6921.0,38,1.1785714285714286,25884.5,25884.5,25881.25,25881.75,6,5.25
2025-12-11 12:01:00,6920.5,6922.25,6920.0,6920.25,44,1.1607142857142858,25880.5,25883.75,25874.0,25874.0,11,4.928571428571429
2025-12-11 12:02:00,6920.5,6921.0,6920.25,6921.0,6,1.1607142857142858,25875.5,25876.5,25873.5,25874.75,16,4.964285714285714
2025-12-11 12:03:00,6920.5,6920.5,6920.5,6920.5,2,1.1071428571428572,25875.5,25877.5,25875.5,25877.5,4,4.589285714285714
2025-12-11 12:04:00,6920.5,6921.5,6920.5,6921.5,6,1.125,25878.75,25880.0,25876.75,25880.0,6,4.589285714285714
2025-12-11 12:05:00,6921.75,6923.75,6921.5,6923.75,36,1.1785714285714286,25883.0,25894.25,25882.5,25893.0,37,5.0
2025-12-11 12:06:00,6923.0,6923.0,6922.5,6923.0,3,1.1785714285714286,25890.0,25890.0,25885.75,25890.0,21,5.410714285714286
2025-12-11 12:07:00,6923.0,6923.75,6922.75,6922.75,14,1.1964285714285714,25893.75,25894.0,25888.25,25888.25,5,5.392857142857143
2025-12-11 12:08:00,6922.75,6923.0,6922.0,6922.75,14,1.1964285714285714,25888.25,25890.0,25885.0,25890.0,9,5.642857142857143
2025-12-11 12:09:00,6921.75,6922.5,6921.25,6921.25,29,1.25,25887.0,25887.0,25884.5,25884.75,4,5.75
2025-12-11 12:10:00,6921.25,6922.5,6921.25,6922.5,17,1.2678571428571428,25882.75,25887.25,25882.75,25887.25,5,5.785714285714286
2025-12-11 12:11:00,6922.75,6924.0,6922.75,6923.5,31,1.3214285714285714,25889.0,25892.25,25889.0,25890.5,15,5.607142857142857
2025-12-11 12:12:00,6923.5,6924.75,6923.0,6924.75,17,1.3571428571428572,25888.0,25895.0,25888.0,25895.0,5,5.678571428571429
2025-12-11 12:13:00,6924.75,6925.5,6924.5,6924.75,43,1.3392857142857142,25895.0,25898.0,25893.0,25893.75,10,5.803571428571429
2025-12-11 12:14:00,6924.75,6926.0,6924.5,6926.0,20,1.3214285714285714,25893.75,25901.25,25893.75,25899.75,48,6.107142857142857
2025-12-11 12:15:00,6925.75,6926.5,6925.75,6926.0,16,1.2142857142857142,25900.0,25900.75,25899.25,25899.25,7,5.517857142857143
2025-12-11 12:16:00,6926.0,6926.0,6925.75,6925.75,2,1.1785714285714286,25901.75,25902.75,25901.0,25901.75,7,5.553571428571429
2025-12-11 12:17:00,6926.5,6926.5,6926.5,6926.5,2,1.1964285714285714,25902.0,25906.25,25902.0,25906.25,12,5.678571428571429
2025-12-11 12:18:00,6926.25,6926.5,6926.0,6926.0,20,1.1607142857142858,25901.0,25903.0,25900.0,25902.75,7,5.892857142857143
2025-12-11 12:19:00,6926.0,6926.25,6926.0,6926.0,16,1.0178571428571428,25900.5,25902.25,25900.0,25900.0,6,5.071428571428571
2025-12-11 12:20:00,6926.0,6928.0,6926.0,6928.0,19,1.0714285714285714,25899.5,25912.25,25899.5,25910.5,85,5.464285714285714
2025-12-11 12:21:00,6927.75,6929.25,6927.25,6929.0,74,1.1428571428571428,25913.0,25918.75,25907.75,25917.25,76,5.839285714285714
2025-12-11 12:22:00,6929.0,6930.5,6928.75,6930.5,53,1.1964285714285714,25916.0,25924.25,25916.0,25924.25,46,6.071428571428571
2025-12-11 12:23:00,6930.5,6931.25,6930.25,6931.25,51,1.1607142857142858,25924.5,25927.75,25921.75,25926.0,51,6.107142857142857
2025-12-11 12:24:00,6931.25,6932.5,6931.0,6931.5,69,1.1785714285714286,25929.0,25934.75,25924.5,25927.0,33,6.517857142857143
2025-12-11 12:25:00,6931.5,6932.5,6931.5,6931.5,42,1.1428571428571428,25928.0,25932.0,25928.0,25930.5,10,6.517857142857143
2025-12-11 12:26:00,6932.0,6932.25,6931.5,6932.0,39,1.0714285714285714,25930.5,25932.25,25928.5,25931.25,16,6.285714285714286
2025-12-11 12:27:00,6932.25,6932.75,6931.75,6932.0,27,1.0714285714285714,25934.0,25934.25,25929.25,25929.25,11,6.285714285714286
2025-12-11 12:28:00,6932.0,6932.5,6932.0,6932.0,30,1.0,25932.0,25933.25,25932.0,25933.0,7,6.035714285714286
2025-12-11 12:29:00,6932.0,6932.25,6931.25,6931.75,34,1.0178571428571428,25932.0,25932.0,25928.75,25928.75,9,6.232142857142857
2025-12-11 12:30:00,6931.75,6932.0,6931.75,6932.0,14,1.0178571428571428,25931.5,25933.0,25931.5,25933.0,2,6.285714285714286
2025-12-11 12:31:00,6931.75,6932.25,6931.0,6932.25,16,1.0535714285714286,25933.25,25936.25,25926.25,25935.5,84,6.678571428571429
2025-12-11 12:32:00,6932.5,6934.25,6931.0,6931.0,59,1.25,25937.0,25945.0,25928.0,25931.25,93,7.446428571428571
2025-12-11 12:33:00,6932.0,6932.5,6931.5,6932.5,29,1.3392857142857142,25934.25,25939.0,25930.5,25937.5,20,7.857142857142857
2025-12-11 12:34:00,6932.5,6934.0,6932.25,6934.0,28,1.3214285714285714,25940.0,25949.25,25939.0,25947.25,45,7.785714285714286
2025-12-11 12:35:00,6933.5,6934.25,6933.25,6934.0,29,1.25,25947.25,25955.5,25946.5,25951.5,89,7.642857142857143
2025-12-11 12:36:00,6934.5,6934.5,6931.25,6931.25,35,1.3571428571428572,25952.75,25954.75,25939.5,25939.5,22,8.142857142857142
2025-12-11 12:37:00,6931.5,6932.5,6931.25,6932.25,27,1.375,25940.0,25947.25,25939.0,25945.5,17,8.303571428571429
2025-12-11 12:38:00,6932.25,6932.75,6932.25,6932.5,34,1.3035714285714286,25944.0,25945.25,25942.75,25945.0,17,7.767857142857143
2025-12-11 12:39:00,6932.75,6933.5,6932.75,6933.5,22,1.3035714285714286,25948.0,25952.5,25947.75,25947.75,16,7.946428571428571
2025-12-11 12:40:00,6934.0,6934.0,6933.25,6933.75,31,1.3035714285714286,25948.25,25950.75,25946.0,25949.75,9,8.017857142857142
2025-12-11 12:41:00,6934.5,6935.25,6933.5,6933.5,36,1.3571428571428572,25950.25,25953.5,25946.0,25946.0,19,8.196428571428571
2025-12-11 12:42:00,6933.75,6933.75,6932.0,6932.75,27,1.4464285714285714,25945.75,25945.75,25942.5,25945.0,11,8.160714285714286
2025-12-11 12:43:00,6933.0,6933.0,6932.0,6932.5,20,1.4464285714285714,25943.75,25944.5,25940.0,25942.75,17,8.214285714285714
2025-12-11 12:44:00,6932.0,6932.25,6932.0,6932.0,19,1.4642857142857142,25941.75,25943.75,25939.25,25939.75,16,8.232142857142858
2025-12-11 12:45:00,6931.75,6933.0,6931.5,6932.5,14,1.4821428571428572,25939.0,25943.75,25939.0,25943.75,11,7.857142857142857
2025-12-11 12:46:00,6932.75,6933.0,6932.25,6932.25,27,1.3035714285714286,25941.75,25946.0,25941.75,25943.25,17,6.946428571428571
2025-12-11 12:47:00,6933.0,6933.0,6931.75,6931.75,13,1.2857142857142858,25942.75,25946.75,25942.75,25943.75,12,6.625
2025-12-11 12:48:00,6932.25,6932.25,6931.25,6931.25,23,1.2321428571428572,25943.75,25943.75,25938.5,25938.5,4,6.160714285714286
2025-12-11 12:49:00,6931.25,6931.25,6930.5,6930.5,31,1.2142857142857142,25941.75,25941.75,25937.75,25938.0,7,5.803571428571429
2025-12-11 12:50:00,6930.0,6931.25,6929.75,6931.25,18,1.0892857142857142,25937.0,25941.75,25936.25,25941.25,17,5.107142857142857
2025-12-11 12:51:00,6931.25,6931.25,6930.5,6930.5,9,1.0535714285714286,25941.5,25941.5,25938.0,25938.0,5,4.767857142857143
2025-12-11 12:52:00,6930.75,6931.25,6930.5,6931.25,11,1.0714285714285714,25937.0,25945.0,25936.25,25945.0,15,5.196428571428571
2025-12-11 12:53:00,6930.5,6930.75,6930.5,6930.75,2,1.0535714285714286,25941.25,25941.25,25939.5,25939.5,3,5.053571428571429
2025-12-11 12:54:00,6930.75,6931.0,6930.25,6930.25,12,1.0535714285714286,25940.5,25941.0,25940.25,25941.0,4,4.821428571428571
2025-12-11 12:55:00,6930.75,6930.75,6930.5,6930.5,3,0.9642857142857143,25941.75,25941.75,25941.75,25941.75,1,4.339285714285714
2025-12-11 12:56:00,6930.75,6931.0,6930.0,6930.0,16,0.9107142857142857,25941.0,25942.25,25941.0,25941.0,5,4.178571428571429
2025-12-11 12:57:00,6930.5,6932.25,6930.5,6931.75,47,1.0,25940.75,25947.0,25940.75,25942.0,19,4.267857142857143
2025-12-11 12:58:00,6932.0,6932.75,6932.0,6932.75,8,1.0357142857142858,25949.25,25950.0,25947.5,25947.5,12,4.517857142857143
2025-12-11 12:59:00,6932.5,6933.5,6932.5,6933.25,23,1.0,25952.0,25953.5,25952.0,25952.75,8,4.607142857142857
2025-12-11 13:00:00,6933.25,6933.5,6932.25,6932.25,16,1.0357142857142858,25952.5,25956.75,25949.0,25949.0,20,4.857142857142857
2025-12-11 13:01:00,6932.75,6933.0,6932.75,6932.75,19,1.0,25948.75,25952.75,25947.25,25952.5,18,4.964285714285714
2025-12-11 13:02:00,6933.5,6933.5,6932.0,6932.0,19,1.0357142857142858,25953.75,25954.75,25950.5,25952.0,13,4.892857142857143
2025-12-11 13:03:00,6931.75,6932.25,6930.75,6932.0,23,1.0892857142857142,25945.75,25945.75,25942.5,25942.5,4,5.285714285714286
2025-12-11 13:04:00,6932.0,6932.0,6929.75,6929.75,17,1.1428571428571428,25938.0,25938.0,25937.0,25937.0,2,5.285714285714286
2025-12-11 13:05:00,6930.75,6931.25,6930.5,6931.0,20,1.1964285714285714,25940.0,25943.0,25937.75,25938.0,7,5.464285714285714
2025-12-11 13:06:00,6930.25,6930.25,6929.5,6929.5,33,1.25,25936.5,25938.25,25933.0,25933.0,23,5.214285714285714
2025-12-11 13:07:00,6929.75,6929.75,6928.25,6928.25,25,1.3035714285714286,25930.0,25930.0,25923.5,25924.0,45,5.5
2025-12-11 13:08:00,6928.25,6928.75,6927.75,6928.75,11,1.3214285714285714,25924.25,25929.25,25922.25,25929.25,18,5.892857142857143
2025-12-11 13:09:00,6928.0,6928.25,6927.75,6928.0,16,1.3571428571428572,25924.5,25924.5,25920.5,25923.5,18,6.464285714285714
2025-12-11 13:10:00,6928.25,6928.5,6927.75,6927.75,23,1.3392857142857142,25927.0,25928.0,25923.0,25923.0,15,6.732142857142857
2025-12-11 13:11:00,6928.0,6928.0,6927.5,6927.5,4,1.2142857142857142,25923.75,25923.75,25920.25,25920.25,6,6.535714285714286
2025-12-11 13:12:00,6927.5,6928.0,6927.25,6927.75,12,1.1964285714285714,25920.0,25924.5,25919.0,25924.25,19,6.357142857142857
2025-12-11 13:13:00,6927.5,6928.75,6927.5,6928.75,16,1.2142857142857142,25927.0,25929.75,25926.5,25926.5,10,6.321428571428571
2025-12-11 13:14:00,6927.75,6928.25,6927.75,6928.25,24,1.1964285714285714,25926.0,25927.75,25926.0,25927.75,5,5.892857142857143
2025-12-11 13:15:00,6928.25,6928.75,6928.25,6928.75,18,1.1785714285714286,25930.0,25932.5,25929.5,25930.75,27,5.839285714285714
2025-12-11 13:16:00,6928.75,6928.75,6928.5,6928.75,25,1.0892857142857142,25932.25,25932.75,25927.0,25929.0,15,5.946428571428571
2025-12-11 13:17:00,6928.75,6930.5,6928.75,6930.25,32,1.1071428571428572,25929.25,25936.75,25929.25,25936.75,9,5.821428571428571
2025-12-11 13:18:00,6930.0,6931.0,6929.5,6929.5,7,1.0535714285714286,25934.75,25938.25,25934.75,25938.0,6,5.678571428571429
2025-12-11 13:19:00,6929.5,6930.25,6929.0,6930.25,15,1.0357142857142858,25931.5,25933.75,25931.0,25933.0,6,5.75
2025-12-11 13:20:00,6929.75,6930.0,6929.75,6930.0,7,0.9642857142857143,25936.5,25936.5,25936.5,25936.5,2,5.625
2025-12-11 13:21:00,6929.5,6929.75,6929.0,6929.75,12,0.9285714285714286,25929.0,25929.0,25929.0,25929.0,1,5.482142857142857
2025-12-11 13:22:00,6928.75,6929.25,6928.5,6929.25,9,0.9464285714285714,25929.0,25929.0,25927.75,25927.75,3,5.071428571428571
