timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq,label,ema_200,above_ema,mes_ret,mnq_ret,in_sync
2025-12-11 09:12:00,6903.0,6903.0,6902.75,6902.75,3,1.5892857142857142,25822.0,25827.5,25821.25,25823.75,47,8.232142857142858,1,6894.9059794071145,1,0.00014489078856816384,0.00038739044114088905,1
2025-12-11 09:13:00,6902.75,6903.0,6902.25,6902.25,6,1.5178571428571428,25824.0,25825.75,25820.0,25820.0,72,8.142857142857142,1,6894.979054238885,1,0.0,-0.00016457399537261885,1
2025-12-11 09:14:00,6902.0,6902.0,6902.0,6902.0,2,1.375,25819.25,25819.25,25817.0,25817.0,23,7.714285714285714,1,6895.048914395712,1,-3.6220073164505706e-05,-0.00011618900077459138,1
2025-12-11 09:15:00,6901.25,6903.75,6901.0,6903.25,24,1.3928571428571428,25817.25,25827.75,25817.25,25825.0,41,8.125,1,6895.130517237546,1,0.00021733618285213474,0.00044550332190529396,1
2025-12-11 09:16:00,6903.5,6904.0,6903.5,6903.5,10,1.3392857142857142,25827.25,25831.5,25819.75,25819.75,37,8.410714285714286,1,6895.213795672993,1,0.00014487504527349593,-0.00011617662719887178,0
2025-12-11 09:17:00,6903.0,6903.5,6903.0,6903.5,8,1.2142857142857142,25819.5,25823.25,25819.0,25820.75,31,8.410714285714286,1,6895.296245467292,1,0.00010865234870149898,-0.00011617212837022883,0
2025-12-11 09:18:00,6903.5,6904.75,6903.5,6904.75,6,1.2142857142857142,25817.75,25826.25,25816.0,25826.25,23,8.446428571428571,1,6895.390312676573,1,0.00036220073164550115,0.00024206041828045421,1
2025-12-11 09:19:00,6905.0,6905.5,6904.5,6904.5,17,1.25,25825.5,25831.25,25825.5,25826.25,44,8.678571428571429,1,6895.480956331532,1,0.0003622138510577244,0.0003582910485340207,1
2025-12-11 09:20:00,6905.5,6905.5,6905.5,6905.5,4,1.0714285714285714,25830.25,25832.75,25830.0,25830.75,48,7.75,1,6895.580648308333,1,0.0003259334371492617,0.0002226524685382536,1
2025-12-11 09:21:00,6905.25,6906.0,6905.0,6906.0,30,1.0714285714285714,25831.0,25834.0,25827.75,25833.25,221,7.732142857142857,1,6895.684323449544,1,0.0003621351488376501,0.0005228555659910761,1
2025-12-11 09:22:00,6906.75,6908.25,6906.75,6908.0,21,1.125,25835.5,25841.0,25835.5,25840.0,73,7.535714285714286,0,6895.806867494823,1,0.0006518432679076813,0.0007455244328689048,1
2025-12-11 09:23:00,6908.5,6909.25,6908.25,6909.25,33,1.1428571428571428,25842.75,25846.75,25841.0,25846.75,19,7.535714285714286,0,6895.940630007312,1,0.0006517252615951818,0.0007937660326218232,1
2025-12-11 09:24:00,6909.25,6909.5,6908.75,6908.75,12,1.125,25847.75,25848.75,25845.75,25847.0,16,7.267857142857143,0,6896.068086425151,1,0.0006155405894705535,0.0008034461061903198,1
2025-12-11 09:25:00,6908.75,6909.0,6908.75,6909.0,12,1.0178571428571428,25844.75,25845.25,25842.0,25845.25,6,6.642857142857143,0,6896.196762182114,1,0.0005068423720222537,0.000561346457226275,1
2025-12-11 09:26:00,6908.5,6908.5,6908.0,6908.0,3,1.0535714285714286,25843.0,25844.5,25839.5,25839.5,7,6.607142857142857,0,6896.314207334532,1,0.0002896032435564244,0.00024193626431046056,1
2025-12-11 09:27:00,6906.5,6907.25,6906.25,6906.25,19,1.125,25836.75,25837.5,25836.75,25837.5,3,6.392857142857143,0,6896.413070943144,1,-0.00025332947307465936,-9.674922600622082e-05,1
2025-12-11 09:28:00,6905.25,6905.5,6904.0,6904.5,36,1.2678571428571428,25833.0,25835.25,25825.5,25828.75,13,7.035714285714286,1,6896.493537898934,1,-0.0006874841697723788,-0.0006964125083424033,1
2025-12-11 09:29:00,6904.5,6905.75,6904.25,6905.75,4,1.1785714285714286,25828.5,25837.5,25828.5,25837.5,7,6.910714285714286,1,6896.5856419994425,1,-0.0004342319522344651,-0.0003675474910047605,1
2025-12-11 09:30:00,6906.25,6906.5,6905.75,6906.25,7,1.1785714285714286,25839.0,25842.25,25839.0,25841.5,6,6.410714285714286,0,6896.681804765618,1,-0.00039803155304674043,-0.000145094359698561,1
2025-12-11 09:31:00,6906.25,6907.5,6906.25,6907.5,12,1.2321428571428572,25841.25,25846.25,25841.25,25846.25,9,6.464285714285714,0,6896.789448499293,1,-7.237984944996612e-05,0.00026122796493743827,0
2025-12-11 09:32:00,6907.5,6908.0,6907.5,6908.0,4,1.1785714285714286,25846.5,25847.5,25843.0,25843.75,10,6.053571428571429,0,6896.90099627542,1,0.00025339366515830797,0.0002418964683115199,1
2025-12-11 09:33:00,6907.0,6907.25,6907.0,6907.25,3,1.1785714285714286,25844.25,25844.25,25839.75,25839.75,3,5.964285714285714,0,6897.003971436859,1,0.00039829096965737776,0.00042588201132454095,1
2025-12-11 09:34:00,6907.5,6908.0,6907.5,6907.75,11,1.1607142857142858,25843.75,25845.5,25842.5,25843.75,7,5.910714285714286,0,6897.110897094203,1,0.00028961372769065186,0.0002418964683115199,1
2025-12-11 09:35:00,6907.0,6907.0,6906.0,6906.0,10,1.2142857142857142,25845.0,25845.0,25836.5,25836.5,12,6.071428571428571,1,6897.199345879336,1,-3.6199095022615424e-05,-0.00019348722016909736,1
2025-12-11 09:36:00,6906.0,6906.5,6906.0,6906.5,3,1.0892857142857142,25834.5,25835.0,25833.5,25834.75,25,5.732142857142857,0,6897.291889701432,1,-0.00014477017734348951,-0.0004449388209121219,1
2025-12-11 09:37:00,6906.5,6906.5,6906.5,6906.5,5,1.0,25833.75,25835.75,25833.75,25835.5,3,5.392857142857143,0,6897.383512689478,1,-0.00021713954834978733,-0.0003192261185006595,1
2025-12-11 09:38:00,6907.25,6908.75,6907.25,6908.75,3,1.1071428571428572,25840.0,25844.25,25840.0,25844.25,2,5.803571428571429,0,6897.496612065703,1,0.00021716312570130292,0.00017415029170164686,1
2025-12-11 09:39:00,6908.5,6910.5,6908.5,6910.5,50,1.2321428571428572,25842.5,25852.5,25842.5,25852.5,21,6.160714285714286,0,6897.6259990103235,1,0.000398103579313025,0.00033857315598551097,1
2025-12-11 09:40:00,6910.5,6911.25,6909.5,6911.0,30,1.2857142857142858,25852.75,25853.5,25848.5,25852.0,14,6.107142857142857,0,6897.759073647037,1,0.000724008108890839,0.0005999264606273425,1
2025-12-11 09:41:00,6911.0,6911.25,6909.5,6910.0,26,1.2857142857142858,25853.0,25853.0,25847.75,25850.75,14,6.285714285714286,0,6897.8808739092565,1,0.000506768985738093,0.0006193208759519564,1
2025-12-11 09:42:00,6909.5,6909.75,6908.5,6909.0,27,1.2321428571428572,25848.25,25848.25,25842.75,25847.25,17,6.0,0,6897.991511979811,1,0.0003619778469556856,0.0004548005651139331,1
2025-12-11 09:43:00,6909.25,6909.25,6908.25,6908.25,18,1.1964285714285714,25846.5,25846.5,25842.0,25842.0,17,5.732142857142857,0,6898.093586487475,1,-7.237199203913303e-05,-8.705998432922968e-05,1
2025-12-11 09:44:00,6907.5,6908.75,6907.5,6908.25,16,1.2321428571428572,25840.0,25847.0,25840.0,25845.25,16,5.892857142857143,0,6898.194645328395,1,-0.00032559149120903186,-0.00028043709505853887,1
2025-12-11 09:45:00,6908.0,6908.5,6907.5,6908.25,26,1.2142857142857142,25844.75,25845.75,25841.0,25841.0,10,5.875,0,6898.29469860871,1,-0.000397916365214912,-0.0004254989942751308,1
2025-12-11 09:46:00,6908.25,6908.25,6908.25,6908.25,1,1.1785714285714286,25843.75,25846.0,25843.75,25845.25,6,5.910714285714286,0,6898.393756333996,1,-0.00025325615050653116,-0.0002127597845323903,1
2025-12-11 09:47:00,6908.25,6909.5,6908.25,6909.5,21,1.1964285714285714,25844.25,25845.5,25844.25,25845.5,2,5.678571428571429,0,6898.50426622122,1,7.236937328114479e-05,-6.770546189638349e-05,0
2025-12-11 09:48:00,6910.0,6910.75,6910.0,6910.75,12,1.2321428571428572,25845.5,25851.0,25844.0,25851.0,24,5.767857142857143,0,6898.626114318521,1,0.0003618861506169413,0.00034827025771999587,1
2025-12-11 09:49:00,6911.25,6911.5,6911.0,6911.25,8,1.1607142857142858,25852.0,25853.0,25851.0,25851.0,8,5.303571428571429,0,6898.751725121322,1,0.00043426338074037396,0.0002224780182045194,1
2025-12-11 09:50:00,6911.75,6912.0,6911.75,6912.0,9,1.1785714285714286,25854.0,25859.0,25854.0,25857.0,21,5.660714285714286,0,6898.883548751956,1,0.000542829225925523,0.0006191710847103238,1
2025-12-11 09:51:00,6911.25,6911.5,6910.75,6911.5,18,1.2678571428571428,25856.75,25858.0,25855.25,25856.75,24,5.714285714285714,0,6899.0090855802955,1,0.0004704519958020903,0.0004449560364090388,1
2025-12-11 09:52:00,6911.25,6911.5,6911.25,6911.25,3,1.125,25859.25,25859.25,25855.75,25858.75,16,5.339285714285714,0,6899.1308857237755,1,0.00025327447716905205,0.0005126617786461729,1
2025-12-11 09:53:00,6911.75,6913.0,6911.75,6912.75,43,1.1071428571428572,25858.25,25861.0,25856.25,25861.0,15,4.964285714285714,0,6899.266399298664,1,0.0002894041891257082,0.0003868322308615557,1
2025-12-11 09:54:00,6913.25,6914.5,6913.25,6914.0,34,1.1071428571428572,25863.0,25873.0,25861.5,25873.0,27,5.464285714285714,0,6899.413002290717,1,0.00039790197142330896,0.0008510309078952893,1
2025-12-11 09:55:00,6915.0,6916.0,6914.0,6914.0,36,1.125,25876.0,25878.25,25863.25,25863.25,27,6.160714285714286,0,6899.55814654653,1,0.0002893518518518601,0.0002417140426189679,1
2025-12-11 09:56:00,6913.25,6914.25,6913.25,6913.5,21,1.0892857142857142,25862.0,25863.25,25860.25,25863.25,8,5.803571428571429,0,6899.6968714565155,1,0.0002893727844897054,0.00025138503485555574,1
2025-12-11 09:57:00,6914.25,6914.25,6913.25,6913.5,3,1.0892857142857142,25864.75,25864.75,25860.25,25860.25,6,5.75,0,6899.834216019138,1,0.00032555615843743446,5.800744428863247e-05,1
2025-12-11 09:58:00,6913.0,6913.25,6912.25,6913.25,6,1.0892857142857142,25859.75,25860.75,25858.75,25860.75,6,5.392857142857143,0,6899.967706407007,1,7.233011464324868e-05,-9.667066238727706e-06,0
2025-12-11 10:00:00,6913.0,6913.5,6913.0,6913.5,14,1.0535714285714286,25856.25,25858.5,25856.25,25858.25,5,5.160714285714286,0,6900.1023560945005,1,-7.23170378941207e-05,-0.0005700923742898434,1
2025-12-11 10:01:00,6913.75,6914.5,6913.0,6913.0,23,1.1607142857142858,25860.0,25863.0,25858.0,25858.25,21,5.428571428571429,0,6900.230690859729,1,-0.0001446340757882414,-0.0001933245048476584,1
2025-12-11 10:02:00,6913.0,6913.0,6912.5,6912.75,13,1.1071428571428572,25858.5,25860.75,25853.5,25858.0,14,5.446428571428571,0,6900.355261099931,1,-0.00010848340203950535,-0.00020299073009000246,1
2025-12-11 10:03:00,6913.25,6914.5,6913.25,6913.5,12,1.1428571428571428,25858.0,25863.0,25857.0,25859.25,15,5.732142857142857,0,6900.4860545218235,1,0.0,-3.866938641350348e-05,1
2025-12-11 10:04:00,6913.0,6913.5,6913.0,6913.0,9,1.125,25857.25,25860.0,25856.5,25860.0,11,5.410714285714286,0,6900.610571392253,1,-3.616244168802574e-05,-2.9001479075474457e-05,1
2025-12-11 10:05:00,6912.75,6912.75,6911.0,6911.0,13,1.2142857142857142,25858.0,25858.0,25850.5,25852.0,12,5.892857142857143,0,6900.7139487913355,1,-0.0003616113401315735,-0.0002417023580482125,1
2025-12-11 10:06:00,6911.0,6911.0,6910.5,6910.5,16,1.1607142857142858,25854.75,25854.75,25849.0,25849.0,8,6.053571428571429,0,6900.811322435204,1,-0.0003616374945754064,-0.0003577194899113678,1
2025-12-11 10:07:00,6910.0,6911.75,6909.5,6911.25,9,1.3035714285714286,25849.75,25849.75,25841.25,25848.75,30,6.321428571428571,0,6900.91518987366,1,-0.00021699034392974603,-0.00035772294841052155,1
2025-12-11 10:08:00,6911.5,6911.5,6911.0,6911.0,3,1.2142857142857142,25849.5,25851.5,25849.5,25851.5,5,5.660714285714286,0,6901.015536243077,1,-0.0003616113401315735,-0.00029969933389406567,1
2025-12-11 10:09:00,6911.75,6911.75,6911.5,6911.5,5,1.1428571428571428,25849.5,25851.5,25849.5,25851.5,5,5.660714285714286,0,6901.119859265534,1,-0.00021698249674528824,-0.0003286929621035828,1
2025-12-11 10:10:00,6911.5,6911.5,6910.25,6910.25,9,1.0892857142857142,25851.25,25851.25,25846.25,25846.25,5,4.964285714285714,0,6901.210706437021,1,-0.0001085226450585619,-0.00022241992882565675,1
2025-12-11 10:11:00,6911.25,6911.25,6911.25,6911.25,2,1.0892857142857142,25850.0,25850.0,25839.0,25839.0,10,5.535714285714286,0,6901.3105999053105,1,0.00010853049706960327,-0.00038686216101202486,0
2025-12-11 10:12:00,6909.25,6910.25,6909.25,6910.25,3,1.1607142857142858,25838.25,25838.25,25836.25,25836.25,4,5.410714285714286,0,6901.399549159984,1,-0.0001446916259721931,-0.00048358237825818495,1
2025-12-11 10:13:00,6911.5,6913.0,6911.5,6913.0,16,1.2678571428571428,25846.0,25855.0,25846.0,25855.0,5,6.607142857142857,0,6901.514976531526,1,0.0002893937201562391,0.0001353886621666689,1
2025-12-11 10:14:00,6914.5,6915.25,6913.25,6913.25,20,1.3928571428571428,25858.0,25865.25,25858.0,25865.25,5,7.035714285714286,0,6901.631742934198,1,0.00025320118642846445,0.0005318840299401995,1
2025-12-11 10:16:00,6914.5,6914.5,6914.0,6914.0,3,1.375,25868.75,25868.75,25868.75,25868.75,2,6.964285714285714,0,6901.754810168683,1,0.0005426721175065818,0.0008705324756976829,1
2025-12-11 10:17:00,6913.75,6913.75,6913.75,6913.75,1,1.3571428571428572,25867.0,25868.75,25867.0,25868.75,2,6.571428571428571,0,6901.874165291383,1,0.0003617290649302607,0.0011513603467625533,1
2025-12-11 10:18:00,6914.75,6914.75,6914.25,6914.75,16,1.3035714285714286,25868.5,25868.5,25865.0,25865.0,9,6.410714285714286,0,6902.002283049678,1,0.0006512065410080314,0.001112777589626912,1
2025-12-11 10:19:00,6914.5,6914.5,6914.25,6914.25,4,1.3035714285714286,25866.25,25866.25,25866.0,25866.0,2,6.25,0,6902.12415088003,1,0.00018081874728781422,0.0004254496228970339,1
2025-12-11 10:20:00,6914.25,6914.25,6914.25,6914.25,3,1.1607142857142858,25863.25,25863.25,25862.5,25862.5,2,5.821428571428571,0,6902.244806095155,1,0.000144649766752325,-0.00010632025594181638,0
2025-12-11 10:21:00,6913.5,6913.5,6913.5,6913.5,1,1.1785714285714286,25865.0,25865.0,25856.25,25856.25,9,6.035714285714286,0,6902.356798074308,1,-7.23170378941207e-05,-0.000483208504469701,1
2025-12-11 10:22:00,6913.0,6913.25,6912.5,6912.75,8,1.0892857142857142,25859.5,25859.5,25854.0,25854.0,3,5.821428571428571,0,6902.460213018843,1,-0.00014463930573138661,-0.000570186035274256,1
2025-12-11 10:23:00,6911.75,6911.75,6911.75,6911.75,1,1.125,25850.0,25854.0,25850.0,25854.0,4,5.910714285714286,0,6902.552648710198,1,-0.0004338551646841937,-0.00042528513435147186,1
2025-12-11 10:25:00,6912.5,6912.75,6912.5,6912.75,13,1.1428571428571428,25855.0,25855.0,25855.0,25855.0,1,5.107142857142857,0,6902.654114892187,1,-0.00021694326933507924,-0.00042526869249204236,1
2025-12-11 10:26:00,6913.0,6913.0,6912.75,6912.75,2,1.0714285714285714,25859.0,25862.0,25859.0,25862.0,4,5.410714285714286,0,6902.754571460425,1,-0.00021694326933507924,-1.933301111645136e-05,1
2025-12-11 10:28:00,6914.75,6914.75,6913.25,6913.25,12,1.1428571428571428,25870.5,25870.5,25870.5,25870.5,1,3.946428571428572,0,6902.859003585197,1,-3.616113401316845e-05,0.0005511240029005826,0
2025-12-11 10:29:00,6913.5,6913.5,6913.5,6913.5,2,1.0178571428571428,25859.5,25859.5,25859.25,25859.25,4,4.553571428571429,0,6902.964884146539,1,0.000108495171964762,0.00020306335576703027,1
2025-12-11 10:30:00,6913.25,6913.25,6912.75,6913.0,12,0.875,25858.0,25858.0,25858.0,25858.0,3,4.392857142857143,0,6903.064736045578,1,0.00018085144862012292,0.00015471493772722944,1
2025-12-11 10:31:00,6913.75,6913.75,6913.0,6913.25,8,0.7678571428571429,25858.5,25858.5,25856.0,25856.0,3,4.446428571428571,0,6903.166081955572,1,7.233011464324868e-05,3.867723844508397e-05,1
2025-12-11 10:32:00,6911.75,6912.0,6911.75,6912.0,9,0.7857142857142857,25855.0,25855.0,25850.0,25850.0,5,4.607142857142857,0,6903.253981637607,1,-0.00010849517196487302,-0.0004640012373365865,1
2025-12-11 10:33:00,6911.0,6911.5,6910.5,6911.5,15,0.875,25848.0,25851.0,25848.0,25851.0,2,4.732142857142857,0,6903.336031571561,1,-0.0002531370918164022,-0.0007537542761060223,1
2025-12-11 10:34:00,6911.0,6912.0,6911.0,6911.75,10,0.875,25852.5,25854.75,25852.5,25854.75,2,4.75,0,6903.419752650451,1,-0.00025312793809217915,-0.00017401896806756856,1
2025-12-11 10:35:00,6910.75,6911.5,6910.75,6911.5,7,0.9107142857142856,25848.0,25848.0,25848.0,25848.0,1,4.607142857142857,0,6903.500153121591,1,-0.00021698249674528824,-0.0003867275117951374,1
2025-12-11 10:36:00,6910.75,6911.0,6910.75,6911.0,2,0.9642857142857144,25848.0,25848.0,25848.0,25848.0,1,4.607142857142857,0,6903.574778463665,1,-0.0003254619751925647,-0.0003094059405940319,1
2025-12-11 10:37:00,6910.25,6910.5,6910.25,6910.25,7,0.9642857142857144,25846.25,25849.75,25845.0,25845.0,8,4.553571428571429,0,6903.641198578455,1,-0.0002531828703703498,-0.00019342359767893225,1
2025-12-11 10:38:00,6910.25,6910.75,6910.25,6910.75,8,0.9285714285714286,25847.75,25852.0,25847.75,25851.5,4,4.767857142857143,0,6903.711932920958,1,-0.00010851479418361176,1.934161154304448e-05,0
2025-12-11 10:39:00,6911.25,6911.5,6910.75,6911.25,22,0.9107142857142856,25852.0,25852.0,25851.0,25852.0,4,4.696428571428571,0,6903.786938563537,1,-7.234057944804917e-05,-0.00010636343418524152,1
2025-12-11 10:40:00,6910.75,6910.75,6910.75,6910.75,14,0.875,25852.0,25852.0,25851.0,25852.0,4,4.696428571428571,0,6903.856222756935,1,-0.00010851479418361176,0.00015475085112970355,0
2025-12-11 10:41:00,6910.75,6910.75,6910.75,6910.75,1,0.8571428571428571,25852.0,25852.0,25848.75,25848.75,2,4.714285714285714,0,6903.924817555373,1,-3.617421501955764e-05,2.9015784586805538e-05,0
2025-12-11 10:43:00,6910.0,6910.75,6910.0,6910.75,11,0.7678571428571429,25850.0,25850.0,25850.0,25850.0,1,4.303571428571429,0,6903.992729818504,1,7.23562823341517e-05,0.0001934610176048679,1
2025-12-11 10:44:00,6910.5,6910.5,6910.25,6910.5,9,0.7857142857142857,25847.75,25849.5,25846.25,25849.5,3,4.107142857142857,0,6904.057478775534,1,-3.6175523640658014e-05,-7.73649498094775e-05,1
2025-12-11 10:45:00,6910.0,6910.0,6910.0,6910.0,1,0.7678571428571429,25851.25,25851.25,25847.25,25847.25,2,4.25,0,6904.116608339957,1,-0.00018086453246513035,-0.0001837382020732914,1
2025-12-11 10:46:00,6910.5,6912.25,6910.5,6911.5,23,0.875,25854.25,25855.0,25854.0,25854.0,5,4.0,0,6904.190074923638,1,0.00010852657092219609,7.736345350450868e-05,1
2025-12-11 10:47:00,6911.75,6912.0,6911.5,6911.5,17,0.8035714285714286,25854.25,25855.0,25854.0,25854.0,5,4.0,0,6904.262810496538,1,0.00010852657092219609,0.00020310459886840881,1
2025-12-11 10:48:00,6911.75,6911.75,6910.75,6911.5,17,0.7678571428571429,25854.0,25855.25,25851.0,25855.25,10,4.214285714285714,0,6904.334822332393,1,0.00010852657092219609,0.0002030947775628622,1
2025-12-11 10:49:00,6912.75,6912.75,6911.75,6911.75,5,0.7857142857142857,25857.0,25859.0,25852.5,25852.5,16,4.5,0,6904.408605194757,1,0.00018088416178274613,0.00011605640341216805,1
2025-12-11 10:50:00,6910.75,6911.0,6910.75,6911.0,3,0.7857142857142857,25857.75,25859.0,25851.5,25851.5,4,4.607142857142857,0,6904.47419121272,1,0.00014471780028935122,0.00016442755031964573,1
2025-12-11 10:52:00,6911.75,6911.75,6911.75,6911.75,1,0.7857142857142857,25854.5,25860.0,25854.5,25860.0,8,4.75,0,6904.5465873200565,1,3.617159806124093e-05,0.00023207240659095518,1
2025-12-11 10:53:00,6911.25,6911.25,6911.25,6911.25,1,0.7678571428571429,25861.25,25861.25,25856.25,25856.25,2,4.625,0,6904.613287943738,1,-3.617159806124093e-05,8.702715247155268e-05,0
2025-12-11 10:54:00,6911.5,6911.5,6911.25,6911.25,6,0.75,25857.25,25857.25,25857.25,25857.25,2,4.357142857142857,0,6904.679324879622,1,-3.617159806124093e-05,7.73537289331383e-05,0
2025-12-11 10:55:00,6911.25,6911.25,6910.75,6910.75,6,0.7321428571428571,25857.25,25857.25,25857.25,25857.25,2,4.357142857142857,1,6904.739729607188,1,-0.00014468115889609834,0.0001837346484865332,0
2025-12-11 10:56:00,6911.0,6911.0,6910.25,6910.25,5,0.75,25851.0,25851.0,25847.0,25850.0,5,4.589285714285714,1,6904.794558168311,1,-0.0001085226450585619,-5.802371235708037e-05,1
2025-12-11 10:57:00,6911.0,6911.0,6911.0,6911.0,1,0.8035714285714286,25851.0,25851.0,25847.0,25850.0,5,4.589285714285714,1,6904.856303858179,1,-0.00010851086917207375,-0.0003866976024748947,1
2025-12-11 10:58:00,6911.25,6912.0,6911.25,6911.25,8,0.8214285714285714,25852.0,25854.75,25852.0,25854.75,2,4.857142857142857,1,6904.919922725262,1,0.0,-5.801305293695602e-05,1
2025-12-11 10:59:00,6911.5,6911.75,6911.0,6911.25,7,0.8392857142857143,25855.5,25855.75,25853.75,25854.75,5,4.767857142857143,1,6904.9829085687925,1,0.0,-9.668468224577342e-05,1
2025-12-11 11:01:00,6911.0,6911.0,6910.25,6910.25,12,0.875,25853.75,25854.0,25852.75,25854.0,12,4.589285714285714,1,6905.035317438756,1,-7.235104728142705e-05,-0.00012569008691953876,1
2025-12-11 11:02:00,6910.5,6911.0,6910.25,6910.75,25,0.7678571428571429,25853.5,25854.0,25850.0,25852.0,10,4.589285714285714,1,6905.092179951803,1,7.23562823341517e-05,7.736943907166172e-05,1
2025-12-11 11:03:00,6911.0,6911.0,6911.0,6911.0,4,0.75,25852.25,25852.25,25852.25,25852.25,2,4.053571428571429,1,6905.150964230889,1,0.0,8.704061895548065e-05,0
2025-12-11 11:04:00,6911.75,6911.75,6911.75,6911.75,1,0.7321428571428571,25848.75,25852.25,25848.75,25852.25,7,4.0,1,6905.216626278343,1,7.234581298609655e-05,-9.66940310774822e-05,0
2025-12-11 11:05:00,6912.25,6912.5,6912.25,6912.5,5,0.6964285714285714,25848.75,25852.25,25848.75,25852.25,7,4.0,1,6905.289097658659,1,0.00018086453246524137,-9.66940310774822e-05,0
2025-12-11 11:06:00,6913.0,6913.25,6912.75,6913.25,15,0.6785714285714286,25859.25,25861.0,25859.25,25860.25,5,4.160714285714286,1,6905.368310617279,1,0.0004341376940053543,0.00024174209019878212,1
2025-12-11 11:07:00,6913.25,6913.25,6912.75,6912.75,5,0.6607142857142857,25861.5,25861.5,25856.25,25856.25,5,4.0,1,6905.441760262879,1,0.0002894041891257082,0.0001643973386971087,1
2025-12-11 11:08:00,6913.0,6913.75,6913.0,6913.75,3,0.6964285714285714,25860.25,25862.25,25860.25,25862.25,2,4.285714285714286,1,6905.52442931499,1,0.000397916365214801,0.00038681352686897874,1
