timestamp_id,symbol,type,price,size,ema_200_val,trend_dir,atr_volatility,session_context,whale_strength,ml_confidence,Whale_ID,user_decision,final_pnl,outcome_label,exit_reason,signal_id
1779290630.5567,MES,SELL_SIGNAL,7440.5,1.0,,BEARISH,1.0679178087885246,,0.016778523489932886,83.38%,,PENDING,,,,83b319b4-c989-48eb-85a4-c490df770807
1779290634.5757,MES,SELL_SIGNAL,7440.25,1.0,,BEARISH,1.1872974106107272,,0.0211864406779661,83.56%,,PENDING,,,,9587c53b-152a-4979-a846-886594d81e06
1779290656.3076,MES,SELL_SIGNAL,7439.5,1.0,,BEARISH,1.4985633421365545,,0.01858736059479554,84.15%,,PENDING,,,,3ee95ea4-f856-4676-a92a-0e4b533ff662
1779290750.0778,MES,SELL_SIGNAL,7438,1.0,,BEARISH,0.7749043133931145,,0.02109704641350211,89.20%,,PENDING,,,,b98b748d-66d6-42b2-8756-e2845a09ca7a
1779290783.2994,MES,SELL_SIGNAL,7437.5,1.0,,BEARISH,0.7383152871753613,,0.020242914979757085,87.01%,,PENDING,,,,fa47d0ba-591a-4676-976a-4890cfbf66a8
1779290784.3445,MES,SELL_SIGNAL,7437.25,1.0,,BEARISH,0.7189426479723166,,0.019230769230769232,91.50%,,PENDING,,,,c86fab9d-614e-4aa0-aa89-a44a80a96a8d
1779290785.3217,MES,SELL_SIGNAL,7437,1.0,,BEARISH,0.714298577366019,,0.0196078431372549,89.63%,,PENDING,,,,09cbda5d-f228-45bb-a6e6-a91d11d848f1
1779290786.4799,MES,SELL_SIGNAL,7436.75,1.0,,BEARISH,0.7434269404717648,,0.019305019305019305,89.57%,,PENDING,,,,81931b1c-03d7-44df-a342-f2375fdffcf5
1779290825.6574,MES,SELL_SIGNAL,7436,1.0,,BEARISH,0.7075560707253801,,0.015772870662460567,87.46%,,PENDING,,,,e09f6cd2-3bfd-4d5b-9d90-a4893093f0d4
1779290833.2078,MES,SELL_SIGNAL,7435.25,1.0,,BEARISH,0.8447244059655777,,0.015337423312883436,93.55%,,PENDING,,,,3ad7b880-5f3a-40e0-b05b-437ce722fe91
1779290847.3189,MES,SELL_SIGNAL,7435,1.0,,BEARISH,0.9066219040130005,,0.013888888888888888,84.26%,,PENDING,,,,9daed55d-b93c-4dd0-a974-3e707b718d35
1779290849.4176,MES,SELL_SIGNAL,7434.75,1.0,,BEARISH,0.9640428056229902,,0.011261261261261262,90.55%,,PENDING,,,,5d2e064f-aeaa-44e3-bbe5-5c946d4f9246
1779290877.4971,MES,SELL_SIGNAL,7433.75,1.0,,BEARISH,0.9626774544757617,,0.015337423312883436,92.27%,,PENDING,,,,cae591dc-c9f4-42b0-a02c-388867456db0
1779290884.32,MES,SELL_SIGNAL,7433.25,1.0,,BEARISH,0.8844226307769993,,0.012106537530266345,80.35%,,PENDING,,,,d44a254f-0bad-410a-a66d-2983a227ac47
1779290889.4256,MES,SELL_SIGNAL,7433,1.0,,BEARISH,0.9035007245830154,,0.014836795252225518,80.25%,,PENDING,,,,a3e59a2a-81ad-4712-9e96-3964558a687c
1779290890.9414,MES,SELL_SIGNAL,7432.75,1.0,,BEARISH,0.9202293376644244,,0.014084507042253521,96.01%,,PENDING,,,,0836edc6-c82d-43e4-bcc2-a25f00bd308f
1779290982.315,MES,SELL_SIGNAL,7431,1.0,,BEARISH,1.5914007971517234,,0.014749262536873156,86.27%,,PENDING,,,,a2cdb392-d754-4529-affb-24138777e7bf
1779290985.181,MES,SELL_SIGNAL,7430.75,1.0,,BEARISH,1.597684367759493,,0.012254901960784315,91.16%,,PENDING,,,,ef3ebbcb-6bcf-4c6d-b3e3-49b9326659e8
1779292428.5503,MES,SELL_SIGNAL,7445,1.0,,BEARISH,0.8393041744058832,,0.014285714285714285,86.96%,,PENDING,,,,c1e72e04-bef2-4966-9a1a-aaac944dd0c4
1779292433.4096,MES,SELL_SIGNAL,7444.75,1.0,,BEARISH,0.9055989527803332,,0.014970059880239521,85.99%,,PENDING,,,,568d5b27-8946-4c19-b59a-fedbd66bf33a
1779292438.6574,MES,SELL_SIGNAL,7444.25,1.0,,BEARISH,0.923102726714528,,0.015337423312883436,83.75%,,PENDING,,,,38154cea-6ff1-4387-a5c1-f249f4c98463
1779292439.6007,MES,SELL_SIGNAL,7444.5,1.0,,BEARISH,0.922978398606265,,0.01597444089456869,85.68%,,PENDING,,,,799a6363-40c5-4e5c-b7f8-6994815bc7e0
1779292445.8857,MES,SELL_SIGNAL,7443.75,1.0,,BEARISH,0.9882430337651315,,0.014450867052023121,98.73%,,PENDING,,,,452115c5-a1a1-4145-b5b4-e0ce0e0ec87d
1779292644.895,MES,SELL_SIGNAL,7443,1.0,,BEARISH,0.879728948369252,,0.013812154696132596,83.01%,,PENDING,,,,c94d5370-6c23-4ab5-823f-a54be79ef0ec
1779292647.9198,MES,SELL_SIGNAL,7442,1.0,,BEARISH,0.95580297239227,,0.014326647564469915,80.19%,,PENDING,,,,96dc7c90-fdfc-4af4-b58c-d01ddeebae58
1779292766.5354,MES,SELL_SIGNAL,7440,1.0,,BEARISH,0.8472600405254496,,0.016233766233766232,85.08%,,PENDING,,,,7a8ac370-5a47-4833-8291-9a966933faa7
1779293002.3521,MES,SELL_SIGNAL,7439.75,1.0,,BEARISH,0.7197157905791977,,0.015243902439024392,82.84%,,PENDING,,,,93a5f3c1-d1ed-4d44-ae30-4b066b8f7ae5
1779293996.6308,MES,SELL_SIGNAL,7435,1.0,,BEARISH,0.869067865475568,,0.01506024096385542,83.86%,,PENDING,,,,2351f9c6-5b82-40e0-9890-b7ed68d1c45c
1779294052.9030852,MES,SHORT,7435.75,10,,,,,,,,APPROVED,250.0,WIN,Exit Executed,MANUAL_1779294012
1779294239.7688038,MES,SHORT,7429.25,5,,,,,,,,APPROVED,-100.0,LOSS,Exit Executed,MANUAL_1779294088
1779294624.270218,MES,SHORT,7429.25,10,,,,,,,,APPROVED,225.0,WIN,Exit Executed,MANUAL_1779294332
1779297618.0424,MES,SELL_SIGNAL,7435.25,1.0,,BEARISH,0.601316822402263,,0.017605633802816902,80.50%,,PENDING,,,,d8d99153-fb2f-4758-a4aa-1f0c9cc7e649
1779297620.0391,MES,SELL_SIGNAL,7434.75,1.0,,BEARISH,0.6036026492586745,,0.01689189189189189,80.54%,,PENDING,,,,32d07e3e-4d51-45f1-b69e-0ad30dc2ee47
1779376199.5998,MES,SELL_SIGNAL,7413.5,1.0,,BEARISH,1.969483822077178,,0.01838235294117647,82.24%,,PENDING,,,,c1000f31-d251-4f12-b629-40112a760c8d
1779376513.5234158,MES,BUY,7426.25,1,,,,,,,,APPROVED,7.5,WIN,Exit Executed,MANUAL_1779376466
1779376902.1333,MES,SELL_SIGNAL,7425,1.0,,BEARISH,0.6816164527801284,,0.015873015873015872,85.38%,,PENDING,,,,68746741-ea44-459e-bdf0-ad504ab2842b
1779376904.1913,MES,SELL_SIGNAL,7425.5,1.0,,BEARISH,0.7023341833377795,,0.01730103806228374,90.98%,,PENDING,,,,8fc9f72b-eec7-41bd-b38c-8c5544934eb5
1779376948.1202,MES,SELL_SIGNAL,7424.25,1.0,,BEARISH,1.0063007716075016,,0.015015015015015017,80.36%,,PENDING,,,,832f541b-550b-434b-b4fc-87d612765423
1779377074.917,MES,SELL_SIGNAL,7426.75,1.0,,BEARISH,0.7386021879810508,,0.018315018315018316,93.57%,,PENDING,,,,a80c44bc-52cb-45bd-abf9-e581ad1b1352
1779377083.7605,MES,SELL_SIGNAL,7426.25,1.0,,BEARISH,0.9780067357340863,,0.016339869281045753,81.33%,,PENDING,,,,babf8832-20f4-435e-a45b-94b8a196c9e5
1779377107.5342,MES,SELL_SIGNAL,7425.25,1.0,,BEARISH,1.2031033318541862,,0.01582278481012658,84.55%,,PENDING,,,,a6a9afae-9297-4eae-a6b9-9e4d4c79c7c2
1779377136.9234,MES,SELL_SIGNAL,7426,1.0,,BEARISH,1.1497973292302799,,0.014619883040935672,97.58%,,PENDING,,,,fd66cbdd-9b94-4449-963b-0305c1f20ea0
1779377141.1662,MES,SELL_SIGNAL,7425,1.0,,BEARISH,1.1802503205714623,,0.013404825737265416,96.10%,,PENDING,,,,dd18c870-8447-4e0f-9967-e04087460efc
1779377185.905519,MES,SHORT,7424.75,1,,,,,,,,APPROVED,-5.0,LOSS,Exit Executed,MANUAL_1779377144
1779377495.7172065,MES,SHORT,7422.5,1,,,,,,,,APPROVED,6.25,WIN,Exit Executed,MANUAL_1779377472
1779378730.6924,MES,SELL_SIGNAL,7432,1.0,,BEARISH,0.6295876823108233,,0.01240694789081886,92.62%,,PENDING,,,,a91ce30a-4467-4928-940b-3f5699ef0f43
1779378754.74,MES,SELL_SIGNAL,7431.5,1.0,,BEARISH,0.7556285967796523,,0.012531328320802006,85.60%,,PENDING,,,,388b1fca-6a18-43e8-a142-52a1e18db4d2
1779378755.7662,MES,SELL_SIGNAL,7431.75,1.0,,BEARISH,0.7550559338730053,,0.012195121951219513,84.30%,,PENDING,,,,2ed59973-ea54-40a7-8b64-a345a886e38d
1779379348.6867104,MES,BUY,7434.0,1,,,,,,,,APPROVED,3.75,WIN,Exit Executed,MANUAL_1779378591
1779380821.1262805,MES,SHORT,7431.5,1,,,,,,,,APPROVED,40.0,WIN,Exit Executed,MANUAL_1779380050
1779382384.6709,MES,SELL_SIGNAL,7421.5,1.0,,BEARISH,0.7105316502371309,,0.01282051282051282,80.69%,,PENDING,,,,c7938b51-7ebf-4f25-9b8f-2213ae0fa866
1779382385.5145,MES,SELL_SIGNAL,7421.25,1.0,,BEARISH,0.7569242511862718,,0.01278772378516624,91.41%,,PENDING,,,,f6448e13-938a-4222-8fd0-b07dcf6c3a45
1779382386.4486,MES,SELL_SIGNAL,7421,1.0,,BEARISH,0.8097547058312283,,0.012755102040816325,89.39%,,PENDING,,,,56dbf3b7-b38a-4094-8c88-c768907d7081
1779389357.608209,MES,SHORT,7470.25,1,,,,,,,,APPROVED,31.25,WIN,Exit Executed,MANUAL_1779384218
1779389362.2602274,MES,SHORT,7470.0,1,,,,,,,,APPROVED,30.0,WIN,Exit Executed,MANUAL_1779387141
1779389365.488361,MES,SHORT,7470.5,1,,,,,,,,APPROVED,32.5,WIN,Exit Executed,MANUAL_1779387723
1779389369.0334039,MES,SHORT,7471.5,1,,,,,,,,APPROVED,36.25,WIN,Exit Executed,MANUAL_1779387980
1779389677.3343,MES,SELL_SIGNAL,7448.75,1.0,,BEARISH,2.4233263488891335,,0.026595744680851064,80.68%,,PENDING,,,,79242043-34da-401f-beba-7f19aedb0369
1779389703.3848689,MES,SHORT,7445.25,3,,,,,,,,APPROVED,48.75,WIN,Exit Executed,MANUAL_1779389693
1779393305.1987932,MES,SHORT,7461.25,1,,,,,,,,APPROVED,10.0,WIN,Exit Executed,MANUAL_1779393292
1779463377.9111,MES,SELL_SIGNAL,7506,1.0,,BEARISH,0.7392831311632904,,0.009541984732824428,87.01%,,PENDING,,,,89a14f69-f2ac-41c7-b31b-0c356e42a5ae
1779463386.2922,MES,SELL_SIGNAL,7505.75,1.0,,BEARISH,0.8716643441219558,,0.010040160642570281,95.39%,,PENDING,,,,24939eb9-34b5-4ac3-84c9-e4a2171137c3
1779463395.6208,MES,SELL_SIGNAL,7505.5,1.0,,BEARISH,0.869067865475568,,0.009861932938856016,93.88%,,PENDING,,,,df860342-3b8d-479d-9127-f2296214eaad
1779463408.9546,MES,SELL_SIGNAL,7505.25,1.0,,BEARISH,0.786662746566887,,0.00998003992015968,91.39%,,PENDING,,,,8aaf06a5-770b-4210-b47b-1a05a3a2256a
1779463916.3571,MES,SELL_SIGNAL,7512.5,1.0,,BEARISH,0.6639820593519398,,0.010040160642570281,85.41%,,PENDING,,,,d1477388-896f-49cc-9471-6ad8b763573f
1779463920.3763,MES,SELL_SIGNAL,7512,1.0,,BEARISH,0.8010409893798611,,0.009823182711198428,95.00%,,PENDING,,,,b642b007-57aa-417a-9f66-4ca5b95057e0
1779463945.1541,MES,SELL_SIGNAL,7511.5,1.0,,BEARISH,1.126991332387626,,0.009900990099009901,84.09%,,PENDING,,,,78f3c359-7b64-496d-a4de-62f4803062c0
1779464034.9197,MES,SELL_SIGNAL,7510,1.0,,BEARISH,0.5561037784706903,,0.009900990099009901,83.65%,,PENDING,,,,0c6928eb-a9fe-4bbb-815c-2088e26d63a9
1779465706.4768825,MES,SHORT,7508.5,1,,,,,,,,APPROVED,-11.25,LOSS,Exit Executed,MANUAL_1779465647
1779467962.915938,MES,SHORT,7507.5,1,,,,,,,,APPROVED,18.75,WIN,Exit Executed,MANUAL_1779465919
1779467963.2860572,MES,SHORT,7509.0,1,,,,,,,,APPROVED,26.25,WIN,Exit Executed,MANUAL_1779467475
1779467963.7316775,MES,SHORT,7507.75,1,,,,,,,,APPROVED,20.0,WIN,Exit Executed,MANUAL_1779467857
1779813499.0059,MES,SELL_SIGNAL,7531.75,1.0,,BEARISH,0.5156279425528091,,0.008051529790660225,85.22%,,PENDING,,,,76122f35-2612-4b43-bf11-e4909ce6360a
1779813589.1309,MES,SELL_SIGNAL,7530.75,1.0,,BEARISH,0.5902934250723244,,0.008264462809917356,85.21%,,PENDING,,,,598c601e-6c10-48e3-b29c-f78be9f7432c
1779813616.2141,MES,SELL_SIGNAL,7529.5,1.0,,BEARISH,0.6646199160184425,,0.00922509225092251,85.38%,,PENDING,,,,d6d896ad-05c7-4672-a745-831123c3c1e9
1779813624.5982,MES,SELL_SIGNAL,7529.25,1.0,,BEARISH,0.7554416525420611,,0.009057971014492754,92.26%,,PENDING,,,,d564b7cb-a2a3-4ad5-bcf3-158dbe400c94
1779813626.6097,MES,SELL_SIGNAL,7529,1.0,,BEARISH,0.7732278809847737,,0.008488964346349746,89.45%,,PENDING,,,,d45560b2-950c-42f4-87ee-5c1322eaef45
1779813656.7261,MES,SELL_SIGNAL,7528.5,1.0,,BEARISH,0.6445529042116587,,0.00825082508250825,87.38%,,PENDING,,,,de457a5e-67e7-4412-a23f-06817bd37357
1779813658.803,MES,SELL_SIGNAL,7528.25,1.0,,BEARISH,0.6003030072929602,,0.008576329331046312,82.89%,,PENDING,,,,4d0e7c6b-48bd-4616-b1a7-c08a0d81d94f
1779813659.8005,MES,SELL_SIGNAL,7528,1.0,,BEARISH,0.5921300008048126,,0.008460236886632826,82.54%,,PENDING,,,,7a490a06-f5b7-4142-8bcf-21894373703f
1779813668.4948,MES,SELL_SIGNAL,7526.75,1.0,,BEARISH,0.8034617896686981,,0.009881422924901186,94.23%,,PENDING,,,,e920c9bf-4f9c-4592-b6f9-8b21377c67cc
1779813669.3796,MES,SELL_SIGNAL,7527,1.0,,BEARISH,0.8314526801460405,,0.010351966873706004,87.09%,,PENDING,,,,754f3db5-a278-4664-828d-7527a5498a8e
1779814137.5782,MES,SELL_SIGNAL,7522.75,1.0,,BEARISH,1.2067079463551278,,0.009345794392523364,80.02%,,PENDING,,,,49fb08b1-2fa1-4c0f-baa3-bf540a49493f
1779814154.2759,MES,SELL_SIGNAL,7523.25,1.0,,BEARISH,0.9916672601242111,,0.009416195856873822,80.45%,,PENDING,,,,e5b44a7d-4bec-4b71-801a-57adde66983d
1779817229.5756,MES,SELL_SIGNAL,7520,1.0,,BEARISH,0.6427013083473632,,0.01002004008016032,84.31%,,PENDING,,,,393ff4cd-c447-4942-a935-ef02e3f0e09c
1779818660.352414,MES,BUY,7531.25,1,,,,,,,,APPROVED,-28.75,LOSS,Exit Executed,MANUAL_1779812962
1779819154.2394614,MES,BUY,7529.75,2,,,,,,,,APPROVED,7.5,WIN,Exit Executed,MANUAL_1779819062
1779822477.3841326,MES,SHORT,7528.0,2,,,,,,,,APPROVED,12.5,WIN,Exit Executed,MANUAL_1779819258
1779822477.7566786,MES,SHORT,7532.25,2,,,,,,,,APPROVED,55.0,WIN,Exit Executed,MANUAL_1779819885
1779822478.1823926,MES,SHORT,7533.25,1,,,,,,,,APPROVED,32.5,WIN,Exit Executed,MANUAL_1779820331
1779822478.568953,MES,SHORT,7528.25,1,,,,,,,,APPROVED,7.5,WIN,Exit Executed,MANUAL_1779821514
1779822830.3390152,MES,SHORT,7526.25,1,,,,,,,,APPROVED,2.5,WIN,Exit Executed,MANUAL_1779822758
1779823931.09261,MES,BUY,7531.25,1,,,,,,,,APPROVED,2.5,WIN,Exit Executed,MANUAL_1779823862
1779824964.5393724,MES,BUY,7540.25,1,,,,,,,,APPROVED,-3.75,LOSS,Exit Executed,MANUAL_1779824529
1779824965.0045002,MES,BUY,7540.25,2,,,,,,,,APPROVED,-7.5,LOSS,Exit Executed,MANUAL_1779824866
1779825492.6758685,MES,BUY,7541.0,3,,,,,,,,APPROVED,-56.25,LOSS,Exit Executed,MANUAL_1779825007
1779825550.3453946,MES,SHORT,7537.5,10,,,,,,,,APPROVED,75.0,WIN,Exit Executed,MANUAL_1779825496
1779896034.2997,MES,SELL_SIGNAL,7532.25,1.0,,BEARISH,0.6251553479252561,,0.009124087591240877,82.59%,,PENDING,,,,5127ec84-9956-4854-ae01-e5da4d71ccb3
1779896165.2439864,MES,SHORT,7533.0,1,,,,,,,,APPROVED,28.75,WIN,Exit Executed,MANUAL_1779896040
1779896890.270037,MES,SHORT,7523.0,1,,,,,,,,APPROVED,22.5,WIN,Exit Executed,MANUAL_1779896620
1779901602.027998,MES,SHORT,7535.75,1,,,,,,,,APPROVED,52.5,WIN,Exit Executed,MANUAL_1779897849
1779901602.9762352,MES,SHORT,7527.5,1,,,,,,,,APPROVED,11.25,WIN,Exit Executed,MANUAL_1779898719
1779901603.7469301,MES,SHORT,7529.0,1,,,,,,,,APPROVED,18.75,WIN,Exit Executed,MANUAL_1779898927
1779901604.5556953,MES,SHORT,7536.0,6,,,,,,,,APPROVED,322.5,WIN,Exit Executed,MANUAL_1779900754
1779903616.6406,MES,SELL_SIGNAL,7529.5,1.0,,BEARISH,0.8174798499564047,,0.009074410163339383,90.29%,,PENDING,,,,39ca311e-48e8-442f-98a5-ea4fbb89fc1b
1779903620.7092,MES,SELL_SIGNAL,7528.5,1.0,,BEARISH,0.9182318430081393,,0.008116883116883116,100.00%,,PENDING,,,,51758f83-af77-4603-ac57-ec5d31d219cb
1779903624.1579,MES,SELL_SIGNAL,7528,1.0,,BEARISH,1.0063007716075016,,0.0078125,96.66%,,PENDING,,,,cdf5f75f-9431-49af-8839-12943fc72ec7
1779903881.2655,MES,SELL_SIGNAL,7527,1.0,,BEARISH,0.5516251029796306,,0.00792393026941363,85.44%,,PENDING,,,,df215951-1cee-4f4e-8ed5-da3d800b5f9e
1779903886.4507,MES,SELL_SIGNAL,7526.75,1.0,,BEARISH,0.5974285764464253,,0.00792393026941363,83.71%,,PENDING,,,,5edc7a38-6fdc-44bc-bdec-1b14076e5b6f
1779904791.47,MES,SELL_SIGNAL,7530.25,1.0,,BEARISH,0.7018312406807495,,0.008319467554076539,89.55%,,PENDING,,,,8f53ca8f-9d73-4a33-b9a2-f121495f239b
1779904819.4431,MES,SELL_SIGNAL,7529.75,1.0,,BEARISH,0.6285773327736501,,0.008488964346349746,88.14%,,PENDING,,,,9fd5f928-6bba-42eb-88eb-d33b82d44c59
1779904821.4631,MES,SELL_SIGNAL,7529.5,1.0,,BEARISH,0.6543395989350356,,0.008532423208191127,98.18%,,PENDING,,,,eacc3108-2746-485c-9a63-3479352f5535
1779988722.4144564,MES,SHORT,7577.0,1,,,,,,,,APPROVED,3.75,WIN,Exit Executed,MANUAL_1779986004
1779988722.7629254,MES,SHORT,7582.25,2,,,,,,,,APPROVED,60.0,WIN,Exit Executed,MANUAL_1779987687
1780063584.7673,MES,SELL_SIGNAL,7606,1.0,,BEARISH,0.5453320141434185,,0.008051529790660225,82.07%,,PENDING,,,,2da7b31e-ccaa-4d60-a0a6-74c0ea0b3d86
1780063591.9073,MES,SELL_SIGNAL,7605.75,1.0,,BEARISH,0.7149903203485278,,0.007680491551459294,83.48%,,PENDING,,,,4c674189-363f-4329-86c1-0681bf19869d
1780064628.319969,MES,SHORT,7607.25,1,,,,,,,,APPROVED,51.25,WIN,Exit Executed,MANUAL_1780063606
1780064628.690971,MES,SHORT,7604.75,1,,,,,,,,APPROVED,38.75,WIN,Exit Executed,MANUAL_1780063765
1780064629.1390572,MES,SHORT,7606.75,1,,,,,,,,APPROVED,48.75,WIN,Exit Executed,MANUAL_1780063821
1780065771.2278,MES,SELL_SIGNAL,7584.75,1.0,,BEARISH,1.4442255465745408,,0.009259259259259259,97.77%,,PENDING,,,,6d61887f-c3d9-4c48-956f-9d0a81887c15
1780065773.4868,MES,SELL_SIGNAL,7584.25,1.0,,BEARISH,1.405566767483177,,0.009380863039399626,100.00%,,PENDING,,,,bd157402-4dfe-4177-af42-a45f9a20fc6a
1780065774.471,MES,SELL_SIGNAL,7583.5,1.0,,BEARISH,1.4100814878083774,,0.007194244604316547,100.00%,,PENDING,,,,76aea40b-fd01-4caf-ac27-a81f8da02bd8
1780065784.8093,MES,SELL_SIGNAL,7583.75,1.0,,BEARISH,1.1727846046114176,,0.008130081300813009,86.53%,,PENDING,,,,f4f96c2c-6b43-4738-b75b-0f21babfec44
1780065788.7957,MES,SELL_SIGNAL,7583,1.0,,BEARISH,1.1362898666348078,,0.006544502617801046,100.00%,,PENDING,,,,a38b4ab7-52cd-4c26-b6fc-bae2dc02707d
1780065795.0457,MES,SELL_SIGNAL,7583.25,1.0,,BEARISH,1.0259606907591785,,0.007320644216691069,97.20%,,PENDING,,,,c202619f-6bd3-4d3d-9773-436536bd2bb2
1780065803.4974,MES,SELL_SIGNAL,7582.5,1.0,,BEARISH,0.8680616760612851,,0.006839945280437757,97.01%,,PENDING,,,,6c2c121e-bcc1-47d3-8678-c9514aad5c38
1780065805.4608,MES,SELL_SIGNAL,7582.25,1.0,,BEARISH,0.8864166420351302,,0.007385524372230428,100.00%,,PENDING,,,,ca14b44c-ecb2-4d0c-bc8b-96061ccc52f1
1780065907.2187,MES,SELL_SIGNAL,7580.75,1.0,,BEARISH,1.103178189887775,,0.006257822277847309,100.00%,,PENDING,,,,34c1ec96-96d2-420f-beaa-70adf2678176
1780065915.6461,MES,SELL_SIGNAL,7580.25,1.0,,BEARISH,1.4150310431603064,,0.008532423208191127,96.19%,,PENDING,,,,70dc6f59-f64a-4e7b-bd8f-0f92eeb1e1c6
1780065949.1329,MES,SELL_SIGNAL,7577.5,1.0,,BEARISH,1.1705242922058763,,0.0078125,91.51%,,PENDING,,,,e552dabe-afdc-4e66-9c6f-ccc392b27b41
1780065950.9819,MES,SELL_SIGNAL,7578,1.0,,BEARISH,1.2734453799017924,,0.007961783439490446,96.87%,,PENDING,,,,3930c885-1f57-4a25-8cec-9ff38a4ac62f
1780065963.997,MES,SELL_SIGNAL,7578.75,1.0,,BEARISH,1.1191388436706275,,0.00922509225092251,85.49%,,PENDING,,,,10d7bb0e-ce74-4e4c-aa67-c83bac97360f
1780065987.3293,MES,SELL_SIGNAL,7579,1.0,,BEARISH,1.0468880438094545,,0.009074410163339383,100.00%,,PENDING,,,,2e938257-ed26-4c4b-8062-287abaed20df
1780065991.6732,MES,SELL_SIGNAL,7578.25,1.0,,BEARISH,1.0418079000300255,,0.008445945945945945,100.00%,,PENDING,,,,7438aba3-f382-4382-81e7-2842e6b5123b
1780065999.8288,MES,SELL_SIGNAL,7578.5,1.0,,BEARISH,0.7197157905791977,,0.008695652173913044,88.34%,,PENDING,,,,e808ee31-8bc7-4b9f-a3b1-ff877c3eb4d6
1780066480.1444,MES,SELL_SIGNAL,7589.25,1.0,,BEARISH,1.7419305479548561,,0.009900990099009901,92.59%,,PENDING,,,,4643c71c-540b-4a4b-94a0-31cc28aaf93f
1780066481.6374,MES,SELL_SIGNAL,7589.75,1.0,,BEARISH,1.7622452935321664,,0.011441647597254004,88.93%,,PENDING,,,,9f3bb23c-2e8a-46fe-bdff-ee0ea2171a2e
1780066483.3104,MES,SELL_SIGNAL,7588.75,1.0,,BEARISH,1.7951745976807358,,0.012531328320802006,91.37%,,PENDING,,,,c4f3c317-6f85-47e0-9a47-c5e4d9c8a8f2
1780066485.3905,MES,SELL_SIGNAL,7588.5,1.0,,BEARISH,1.830570594258788,,0.011160714285714286,90.29%,,PENDING,,,,cff9b5ab-8525-4c52-93e0-9153397adc90
1780066486.7875,MES,SELL_SIGNAL,7588.25,1.0,,BEARISH,1.8570895992549785,,0.01179245283018868,90.28%,,PENDING,,,,b9aa5523-7c53-49c1-9f41-b8c2b0a19be5
1780066488.0045,MES,SELL_SIGNAL,7588,1.0,,BEARISH,1.8842708655910525,,0.011574074074074073,82.26%,,PENDING,,,,53f5eaf5-2f29-49ed-8634-72e88d4e4531
1780066856.1895,MES,SELL_SIGNAL,7590.5,1.0,,BEARISH,0.9410221032845384,,0.010615711252653927,100.00%,,PENDING,,,,f57f8d07-5d54-4849-ac05-6cb8d0b9cc9d
1780066858.4126,MES,SELL_SIGNAL,7590.25,1.0,,BEARISH,0.9251660409839039,,0.01026694045174538,100.00%,,PENDING,,,,45427738-c122-46d3-bdd0-51b7c85948d8
1780066859.4946,MES,SELL_SIGNAL,7590,1.0,,BEARISH,0.9251660409839039,,0.010660980810234541,100.00%,,PENDING,,,,1f6e2c83-1f87-4147-994f-8e616bf92a07
1780066862.6316,MES,SELL_SIGNAL,7589.5,1.0,,BEARISH,1.0089553108086797,,0.011709601873536299,84.84%,,PENDING,,,,9f260161-5951-4e99-a9c5-d7bd232de011
1780066863.7396,MES,SELL_SIGNAL,7589.75,1.0,,BEARISH,1.0480931703743281,,0.010638297872340425,98.36%,,PENDING,,,,e31f4680-bbe9-4d58-b089-4954852ec5c8
1780066887.3578,MES,SELL_SIGNAL,7591.25,1.0,,BEARISH,1.1363520158625153,,0.01016260162601626,88.79%,,PENDING,,,,f6606262-ad17-4848-82eb-d7e8514b4c91
1780066993.7948,MES,SELL_SIGNAL,7592,1.0,,BEARISH,0.7749612711299917,,0.010224948875255624,99.85%,,PENDING,,,,c667915d-8157-4494-955b-61bdcde99368
1780067793.5749,MES,SELL_SIGNAL,7601.75,1.0,,BEARISH,0.733143914930759,,0.008278145695364239,95.49%,,PENDING,,,,d2f335a0-80bb-4695-ac4e-bfc533a9f194
1780067799.7412,MES,SELL_SIGNAL,7602.25,1.0,,BEARISH,0.8199920765774006,,0.008375209380234505,93.10%,,PENDING,,,,f503f651-eb28-4006-9b22-fb77d2354e98
1780067823.6101,MES,SELL_SIGNAL,7601.5,1.0,,BEARISH,0.8188609113215721,,0.008319467554076539,99.89%,,PENDING,,,,cf599d5b-5e29-4efb-8f6b-9b19ce1a4861
1780067896.7469,MES,SELL_SIGNAL,7600,1.0,,BEARISH,0.7817999476797696,,0.008532423208191127,87.51%,,PENDING,,,,51f66c02-82d3-48b9-897b-04c25e77d4da
1780067900.3875,MES,SELL_SIGNAL,7599.75,1.0,,BEARISH,0.8017790071280155,,0.008130081300813009,90.31%,,PENDING,,,,97a9d724-53dd-43dd-8e19-1e393453b628
1780074010.8771064,MES,SHORT,7604.75,1,,,,,,,,APPROVED,32.5,WIN,Exit Executed,MANUAL_1780067902
1780074011.331917,MES,SHORT,7597.5,1,,,,,,,,APPROVED,-3.75,LOSS,Exit Executed,MANUAL_1780068154
1780074011.845056,MES,SHORT,7598.5,1,,,,,,,,APPROVED,1.25,WIN,Exit Executed,MANUAL_1780068306
1780074012.3311832,MES,SHORT,7602.75,1,,,,,,,,APPROVED,22.5,WIN,Exit Executed,MANUAL_1780068577
1780074012.8520224,MES,SHORT,7599.0,1,,,,,,,,APPROVED,3.75,WIN,Exit Executed,MANUAL_1780068601
1780074013.323631,MES,SHORT,7601.0,1,,,,,,,,APPROVED,13.75,WIN,Exit Executed,MANUAL_1780068752
